,Date,Open,High,Low,Close,Volume,Signal,NumBuy,Cost,NumSell,Income,Profit
41,3/1/2013,5.84,5.97,5.79,5.88,1847347,1,17000.0,-99448.776,,,
42,3/4/2013,5.88,5.88,5.75,5.84,666323,1,,,,,
43,3/5/2013,5.88,6.18,5.88,6.01,3681449,-1,,,,,
44,3/6/2013,6.1,6.18,5.92,6.1,2514851,-1,,,-17000.0,103523.70999999999,4074.933999999994
45,3/7/2013,6.14,6.49,6.1,6.49,4602383,1,,,,,
46,3/8/2013,6.49,6.53,6.23,6.45,3388042,1,15300.0,-99465.8049,,,
47,3/11/2013,6.4,6.66,6.32,6.53,3043079,1,,,,,
48,3/12/2013,6.53,6.71,6.36,6.4,4160937,-1,,,,,
49,3/13/2013,6.4,6.58,6.4,6.45,1871630,-1,,,-15300.0,97753.536,-1712.26890000001
50,3/14/2013,6.45,6.53,6.36,6.45,1044137,-1,,,,,
51,3/15/2013,6.49,6.62,6.45,6.45,1783371,-1,,,,,
52,3/18/2013,6.4,6.93,6.4,6.84,4013287,1,,,,,
53,3/19/2013,6.93,7.19,6.62,6.75,6735195,1,14400.0,-99961.6464,,,
54,3/20/2013,6.75,6.97,6.53,6.75,3594191,1,,,,,
55,3/21/2013,6.79,6.97,6.62,6.79,3901162,-1,,,,,
56,3/22/2013,6.71,6.84,6.05,6.45,7835575,-1,,,-14400.0,96459.7392,-3501.9072000000015
57,3/25/2013,6.62,6.84,6.49,6.84,2896165,1,,,,,
58,3/26/2013,6.79,7.19,6.75,6.97,4989090,1,14700.0,-99982.6821,,,
59,3/27/2013,7.06,7.14,6.93,7.01,2066727,1,,,,,
60,3/28/2013,7.01,7.62,6.93,7.06,8551007,1,,,,,
61,3/29/2013,7.14,7.36,7.01,7.14,2940244,-1,,,,,
62,4/1/2013,7.06,7.14,6.97,7.06,520933,-1,,,-14700.0,103605.57059999999,3622.8884999999864
63,4/2/2013,7.06,7.1,6.79,6.97,1007042,-1,,,,,
64,4/3/2013,6.97,7.01,6.53,6.62,1112694,-1,,,,,
65,4/4/2013,6.36,6.71,6.27,6.71,1169387,-1,,,,,
66,4/5/2013,6.71,6.88,6.58,6.62,805885,1,,,,,
67,4/9/2013,6.71,6.75,6.45,6.45,453962,1,14800.0,-99476.8236,,,
68,4/10/2013,6.45,6.49,6.01,6.4,1723163,1,,,,,
69,4/11/2013,6.45,6.62,6.32,6.62,691694,1,,,,,
70,4/12/2013,6.62,6.93,6.58,6.84,1049283,1,,,,,
71,4/17/2013,6.79,7.06,6.79,6.84,995991,1,,,,,
72,4/18/2013,6.88,7.01,6.75,7.01,494106,1,,,,,
73,4/19/2013,7.06,7.14,6.97,7.1,767195,1,,,,,
74,4/22/2013,7.14,7.23,7.06,7.23,600540,1,,,,,
75,4/23/2013,7.23,7.27,7.1,7.14,509916,-1,,,,,
76,4/24/2013,7.19,7.19,7.06,7.06,325208,-1,,,-14800.0,106231.0996,6754.275999999998
77,4/25/2013,7.06,7.27,7.01,7.19,355513,-1,,,,,
78,4/26/2013,7.19,7.23,7.06,7.23,375127,-1,,,,,
79,4/29/2013,7.19,7.4,7.19,7.4,1007242,1,,,,,
80,4/30/2013,7.45,7.49,7.32,7.36,657738,1,13400.0,-99999.71100000001,,,
81,5/2/2013,7.4,7.54,7.36,7.49,876161,1,,,,,
82,5/3/2013,7.49,7.49,7.27,7.4,658978,-1,,,,,
83,5/7/2013,7.4,7.54,7.14,7.49,1107856,-1,,,-13400.0,98991.428,-1008.2830000000104
84,5/8/2013,7.45,8.01,7.45,7.97,2403537,1,,,,,
85,5/9/2013,8.01,8.01,7.8,8.01,811004,1,12400.0,-99492.8508,,,
86,5/10/2013,7.97,8.23,7.88,8.1,1191626,1,,,,,
87,5/13/2013,8.19,8.36,8.06,8.28,3152841,-1,,,,,
88,5/14/2013,8.1,8.19,7.88,8.06,3096803,-1,,,-12400.0,100269.252,776.401199999993
89,5/15/2013,8.1,8.28,8.06,8.14,1334918,-1,,,,,
90,5/16/2013,8.19,8.49,8.14,8.36,4203199,-1,,,,,
91,5/17/2013,8.41,8.54,8.32,8.49,2384657,1,,,,,
92,5/20/2013,8.62,9.15,8.54,9.06,4035118,1,11500.0,-99298.521,,,
93,5/21/2013,9.06,9.32,8.71,8.89,4330292,1,,,,,
94,5/22/2013,8.89,8.97,8.58,8.8,5192564,-1,,,,,
95,5/23/2013,8.8,9.23,8.71,9.15,5347047,-1,,,-11500.0,101027.96,1729.439000000013
96,5/27/2013,9.23,9.41,9.06,9.23,4109312,1,,,,,
97,5/28/2013,9.32,9.84,9.32,9.76,3914406,1,10700.0,-99893.53080000001,,,
98,5/29/2013,9.76,9.93,9.5,9.58,3749507,1,,,,,
99,5/30/2013,9.5,9.67,9.23,9.58,3721472,-1,,,,,
100,5/31/2013,9.67,9.76,9.32,9.67,6959271,-1,,,-10700.0,103293.1027,3399.5718999999954
101,6/3/2013,9.58,9.58,8.97,8.97,6403181,-1,,,,,
102,6/4/2013,9.06,9.15,8.8,9.06,3297728,-1,,,,,
103,6/5/2013,8.97,8.97,8.62,8.67,2543340,-1,,,,,
104,6/6/2013,8.58,8.58,7.54,7.58,8158225,-1,,,,,
105,6/7/2013,7.49,8.41,7.45,8.36,6162429,1,,,,,
106,6/10/2013,8.41,8.45,8.1,8.45,640527,1,11800.0,-99406.7046,,,
107,6/11/2013,8.01,8.19,7.4,7.93,1744424,1,,,,,
108,6/12/2013,7.75,7.97,6.1,6.75,3085049,-1,,,,,
109,6/13/2013,6.05,6.49,5.88,6.49,2770873,-1,,,-11800.0,71268.637,-28138.067599999995
110,6/14/2013,6.88,7.27,6.62,7.14,2114515,-1,,,,,
111,6/17/2013,7.19,7.23,6.97,7.01,817640,1,,,,,
112,6/18/2013,7.06,7.19,6.4,6.62,1749813,1,14100.0,-99715.2282,,,
113,6/19/2013,6.71,6.79,6.01,6.32,2548074,-1,,,,,
114,6/20/2013,5.92,6.27,5.88,5.97,1532433,-1,,,-14100.0,83330.0976,-16385.130600000004
115,6/21/2013,5.84,5.92,5.18,5.75,2651677,-1,,,,,
116,6/24/2013,5.53,5.75,5.27,5.27,1113513,-1,,,,,
117,6/25/2013,5.36,5.66,4.75,5.66,2587255,1,,,,,
118,6/26/2013,5.58,5.97,5.27,5.92,1927696,1,17800.0,-99492.8508,,,
119,6/27/2013,6.05,6.1,5.49,5.75,1746461,1,,,,,
120,6/28/2013,5.84,5.92,5.62,5.84,1167698,1,,,,,
121,7/2/2013,5.88,5.92,5.75,5.92,580484,1,,,,,
122,7/3/2013,5.91,5.91,5.91,5.91,2272328,1,,,,,
123,7/4/2013,6.23,6.32,5.88,6.05,1144902,-1,,,,,
124,7/5/2013,6.14,6.23,5.97,6.23,520022,-1,,,-17800.0,109106.2036,9613.352799999993
125,7/8/2013,6.14,6.53,6.05,6.53,1480901,1,,,,,
126,7/9/2013,6.45,6.84,6.4,6.66,2464947,1,15400.0,-99498.861,,,
127,7/10/2013,6.62,6.66,5.79,6.05,2047444,-1,,,,,
128,7/11/2013,6.18,6.62,6.18,6.58,1711323,-1,,,-15400.0,95010.2076,-4488.65340000001
129,7/12/2013,6.53,6.58,6.27,6.53,1246723,-1,,,,,
130,7/15/2013,6.58,6.88,6.58,6.88,1470463,1,,,,,
131,7/16/2013,6.88,7.06,6.79,7.06,1715016,1,14500.0,-99929.592,,,
132,7/17/2013,7.06,7.27,7.01,7.23,1421524,1,,,,,
133,7/18/2013,7.23,7.62,7.19,7.62,2172381,1,,,,,
134,7/19/2013,7.62,7.88,7.06,7.62,3524002,-1,,,,,
135,7/23/2013,7.93,8.19,7.84,8.14,3780349,-1,,,-14500.0,114789.52549999999,14859.933499999985
136,7/24/2013,8.19,8.36,8.01,8.19,3535451,-1,,,,,
137,7/25/2013,8.1,8.14,7.71,7.71,3701489,-1,,,,,
138,7/26/2013,7.8,7.84,7.49,7.75,3053379,-1,,,,,
139,7/29/2013,7.58,7.67,7.32,7.32,2021546,-1,,,,,
140,7/30/2013,7.32,7.45,6.97,7.01,1717456,-1,,,,,
141,7/31/2013,7.01,7.01,6.62,6.84,2902605,-1,,,,,
142,8/1/2013,6.93,7.1,6.75,7.1,2144158,1,,,,,
143,8/2/2013,7.1,7.1,6.66,6.79,3089694,1,14000.0,-99568.98000000001,,,
144,8/5/2013,6.75,6.79,6.53,6.71,1410622,1,,,,,
145,8/6/2013,6.58,7.01,6.58,6.84,2345781,1,,,,,
146,8/7/2013,6.79,7.06,6.79,7.06,3382493,1,,,,,
147,8/8/2013,7.14,7.23,7.1,7.14,2625799,1,,,,,
148,8/9/2013,7.14,7.19,7.01,7.06,1140520,1,,,,,
149,8/13/2013,7.1,7.4,7.06,7.4,3086785,1,,,,,
150,8/14/2013,7.36,7.62,7.36,7.58,3088435,1,,,,,
151,8/15/2013,7.45,7.88,7.36,7.88,3747557,1,,,,,
152,8/16/2013,7.8,7.97,7.75,7.8,2679191,-1,,,,,
153,8/19/2013,7.71,7.75,7.1,7.1,3729735,-1,,,-14000.0,107756.502,8187.521999999983
154,8/20/2013,6.97,7.1,6.84,6.97,3245655,-1,,,,,
155,8/21/2013,6.93,7.45,6.93,7.27,3172627,-1,,,,,
156,8/22/2013,7.19,7.32,6.84,7.01,3918253,-1,,,,,
157,8/23/2013,7.1,7.1,6.71,6.71,3888559,-1,,,,,
158,8/26/2013,6.79,6.93,6.45,6.45,2585101,-1,,,,,
159,8/27/2013,6.4,6.4,5.88,5.88,2818116,-1,,,,,
160,8/28/2013,5.66,5.84,5.36,5.44,6351335,-1,,,,,
161,8/29/2013,5.53,5.66,5.4,5.53,4957743,1,,,,,
162,8/30/2013,5.58,5.79,5.58,5.66,4012865,1,17800.0,-99492.8508,,,
163,9/2/2013,5.75,6.18,5.66,6.18,2954098,1,,,,,
164,9/3/2013,6.14,6.23,5.75,5.75,4101842,1,,,,,
165,9/4/2013,5.75,5.84,5.4,5.49,2408455,1,,,,,
166,9/5/2013,5.58,5.84,5.53,5.58,3546030,-1,,,,,
167,9/6/2013,5.62,5.92,5.53,5.88,2951319,-1,,,-17800.0,99865.9388,373.0880000000034
168,9/9/2013,6.01,6.27,6.01,6.23,4480396,1,,,,,
169,9/10/2013,6.27,6.58,6.23,6.27,6523341,1,15900.0,-99862.47810000001,,,
170,9/11/2013,6.32,6.4,6.18,6.32,3641046,1,,,,,
171,9/12/2013,6.36,6.53,6.27,6.32,3545527,-1,,,,,
172,9/13/2013,6.32,6.45,6.23,6.32,2352682,-1,,,-15900.0,100317.1704,454.69229999999516
173,9/16/2013,6.62,7.23,6.58,7.23,6624857,1,,,,,
174,9/17/2013,7.14,7.19,6.88,6.97,4674664,1,13900.0,-99414.7182,,,
175,9/18/2013,7.01,7.32,7.01,7.32,4880635,1,,,,,
176,9/19/2013,7.58,7.62,7.4,7.49,4349873,1,,,,,
177,9/20/2013,7.45,7.54,7.36,7.4,1919054,-1,,,,,
178,9/23/2013,7.32,7.36,6.88,6.93,4042721,-1,,,-13900.0,101575.0284,2160.3101999999926
179,9/24/2013,6.88,7.06,6.71,6.79,3238292,-1,,,,,
180,9/25/2013,6.88,7.27,6.88,7.27,3466902,-1,,,,,
181,9/26/2013,7.19,7.32,6.88,6.93,2824580,1,,,,,
182,9/27/2013,7.01,7.1,6.88,6.88,1698431,1,14200.0,-99711.22140000001,,,
183,9/30/2013,6.75,6.79,6.62,6.75,1610733,-1,,,,,
184,10/1/2013,6.84,7.1,6.75,6.97,2867364,1,,,-14200.0,96962.8824,-2748.339000000007
185,10/2/2013,7.01,7.14,6.93,7.06,2265816,1,14200.0,-99711.22140000001,,,
186,10/3/2013,7.19,7.36,7.14,7.23,3615155,1,,,,,
187,10/4/2013,7.23,7.54,7.23,7.45,3122656,1,,,,,
188,10/7/2013,7.45,7.62,7.27,7.32,3640373,1,,,,,
189,10/8/2013,7.32,7.49,7.23,7.23,2495919,-1,,,,,
190,10/9/2013,7.32,7.71,7.27,7.71,4134970,-1,,,-14200.0,103767.2952,4056.0737999999837
191,10/10/2013,7.75,8.1,7.75,8.1,4276332,1,,,,,
192,10/11/2013,8.28,8.28,7.97,8.06,3052642,1,12000.0,-99528.91199999998,,,
193,10/14/2013,7.97,7.97,7.8,7.93,2178506,-1,,,,,
194,10/15/2013,8.01,8.36,7.97,8.23,3207707,-1,,,-12000.0,95956.59599999999,-3572.3159999999916
195,10/16/2013,8.23,8.28,8.01,8.1,2004041,-1,,,,,
196,10/17/2013,8.19,8.36,8.14,8.19,3015309,-1,,,,,
197,10/18/2013,8.23,8.58,8.19,8.58,3820407,1,,,,,
198,10/21/2013,8.58,8.58,7.93,8.01,4885648,-1,11600.0,-99697.1976,,,
199,10/22/2013,8.06,8.14,7.88,8.06,3836994,-1,,,-11600.0,93337.05679999999,-6360.140800000008
200,10/24/2013,7.88,8.01,7.71,8.01,4178210,-1,,,,,
201,10/25/2013,7.97,8.01,7.84,7.88,1900480,-1,,,,,
202,10/28/2013,7.97,8.01,7.8,7.84,1025100,-1,,,,,
203,10/29/2013,7.84,8.06,7.84,8.06,2584674,1,,,,,
204,10/30/2013,8.01,8.01,7.67,7.71,3358918,1,12400.0,-99492.8508,,,
205,10/31/2013,7.49,7.75,7.45,7.71,2135415,1,,,,,
206,11/1/2013,7.58,7.62,7.45,7.49,1922120,-1,,,,,
207,11/4/2013,7.27,7.32,6.79,6.79,3649145,-1,,,-12400.0,89994.7484,-9498.102400000003
208,11/5/2013,7.01,7.4,6.97,7.32,4417313,-1,,,,,
209,11/6/2013,7.32,7.49,7.19,7.27,2654192,1,,,,,
210,11/7/2013,7.32,7.58,7.23,7.36,3849113,1,13600.0,-99721.2384,,,
211,11/8/2013,7.27,7.36,7.06,7.06,2262714,1,,,,,
212,11/11/2013,6.88,7.1,6.79,7.01,3338738,-1,,,,,
213,11/12/2013,7.19,7.32,7.19,7.27,2206090,-1,,,-13600.0,97617.7672,-2103.4712
214,11/13/2013,7.19,7.36,7.19,7.32,1868944,1,,,,,
215,11/14/2013,7.27,7.71,7.27,7.54,3286213,1,13700.0,-99768.3183,,,
216,11/15/2013,7.62,7.88,7.45,7.88,3779142,1,,,,,
217,11/18/2013,8.06,8.1,7.84,7.84,3509813,1,,,,,
218,11/19/2013,7.88,7.97,7.8,7.84,1187530,-1,,,,,
219,11/20/2013,7.97,8.23,7.75,7.8,6048289,-1,,,-13700.0,109003.3787,9235.060400000002
220,11/21/2013,7.75,7.75,7.45,7.45,3221298,-1,,,,,
221,11/22/2013,7.58,7.67,7.36,7.58,3074518,-1,,,,,
222,11/25/2013,7.49,7.62,7.49,7.54,1977143,-1,,,,,
223,11/26/2013,7.54,7.75,7.49,7.71,1843628,1,,,,,
224,11/27/2013,7.71,8.01,7.71,7.93,1998424,1,12900.0,-99628.0803,,,
225,11/28/2013,7.97,7.97,7.67,7.75,2361394,1,,,,,
226,11/29/2013,7.71,7.75,7.54,7.67,2133736,1,,,,,
227,12/2/2013,7.45,7.67,7.45,7.62,1774210,-1,,,,,
228,12/3/2013,7.62,8.01,7.58,8.01,3458019,1,,,-12900.0,98130.8934,-1497.1869000000006
229,12/4/2013,7.97,8.01,7.88,7.88,1876453,1,12500.0,-99794.3625,,,
230,12/6/2013,7.93,8.01,7.8,7.88,1692690,1,,,,,
231,12/9/2013,7.97,8.06,7.88,7.88,2239746,-1,,,,,
232,12/11/2013,7.93,7.97,7.8,7.8,1000671,-1,,,-12500.0,98956.4875,-837.875
233,12/12/2013,7.75,7.75,7.27,7.27,4117089,-1,,,,,
234,12/13/2013,7.36,7.45,7.19,7.19,1728864,-1,,,,,
235,12/16/2013,7.23,7.45,7.23,7.32,1385516,-1,,,,,
236,12/17/2013,7.4,7.4,7.27,7.27,822475,-1,,,,,
237,12/18/2013,7.36,7.49,7.32,7.36,744916,1,,,,,
238,12/19/2013,7.45,7.54,7.14,7.49,1774772,1,13400.0,-99999.71100000001,,,
239,12/20/2013,7.45,7.49,7.32,7.45,435155,1,,,,,
240,12/23/2013,7.54,7.54,7.36,7.36,351828,1,,,,,
241,12/24/2013,7.32,7.4,7.23,7.23,441419,-1,,,,,
242,12/25/2013,7.23,7.36,7.19,7.36,539598,-1,,,-13400.0,96717.3006,-3282.410400000008
243,12/26/2013,7.32,7.36,6.84,6.84,1639039,-1,,,,,
244,12/27/2013,6.93,6.93,6.53,6.53,1572894,-1,,,,,
245,1/2/2014,6.58,6.62,5.92,5.92,1942098,-1,,,,,
246,1/3/2014,5.88,6.18,5.79,5.84,2964854,-1,,,,,
247,1/6/2014,5.84,6.05,5.58,6.01,1927346,1,,,,,
248,1/7/2014,6.05,6.23,5.97,6.18,1494519,1,16500.0,-99994.7025,,,
249,1/8/2014,6.14,6.14,5.92,5.92,1617554,1,,,,,
250,1/9/2014,6.01,6.14,5.92,5.97,1403436,1,,,,,
251,1/10/2014,5.92,5.97,5.79,5.92,803838,1,,,,,
252,1/13/2014,5.84,6.27,5.84,6.23,1248142,1,,,,,
253,1/14/2014,6.18,6.97,6.1,6.84,3758552,1,,,,,
254,1/15/2014,6.79,6.97,6.66,6.66,2576301,1,,,,,
255,1/16/2014,6.75,7.14,6.71,7.01,2925106,1,,,,,
256,1/17/2014,7.06,7.1,6.71,6.84,2674820,-1,,,,,
257,1/20/2014,6.84,6.97,6.75,6.79,885087,-1,,,-16500.0,112668.13799999999,12673.435499999992
258,1/21/2014,6.84,7.01,6.79,6.88,1946907,-1,,,,,
259,1/22/2014,6.79,6.88,6.75,6.88,922807,-1,,,,,
260,1/23/2014,6.88,6.97,6.53,6.58,3941510,-1,,,,,
261,1/24/2014,6.53,6.62,6.32,6.58,4003668,-1,,,,,
262,1/27/2014,6.45,6.53,6.4,6.45,1235847,-1,,,,,
263,1/28/2014,6.49,6.58,6.1,6.27,2290997,1,,,,,
264,1/29/2014,6.32,6.32,6.14,6.18,1079862,-1,15700.0,-99392.6808,,,
265,1/30/2014,6.14,6.23,6.05,6.14,624910,-1,,,-15700.0,96234.1234,-3158.557400000005
266,1/31/2014,6.18,6.32,6.18,6.27,768246,1,,,,,
267,2/3/2014,6.36,6.49,6.32,6.4,1345199,1,15600.0,-99384.6672,,,
268,2/4/2014,6.32,6.36,6.23,6.27,603568,1,,,,,
269,2/5/2014,6.36,6.36,6.18,6.23,903598,1,,,,,
270,2/6/2014,6.27,6.4,6.23,6.4,904956,1,,,,,
271,2/7/2014,6.45,6.45,6.32,6.32,941108,-1,,,,,
272,2/10/2014,6.36,6.4,6.23,6.23,834078,-1,,,-15600.0,99047.3328,-337.33439999999246
273,2/11/2014,6.27,6.32,6.23,6.27,442839,-1,,,,,
274,2/12/2014,6.32,6.45,6.27,6.45,1233560,1,,,,,
275,2/13/2014,6.4,6.4,6.27,6.27,876506,1,15500.0,-99368.64,,,
276,2/17/2014,6.36,6.66,6.27,6.62,2065018,1,,,,,
277,2/18/2014,6.58,6.58,6.32,6.4,2146625,-1,,,,,
278,2/19/2014,6.45,6.49,6.4,6.4,1073452,-1,,,-15500.0,99805.0425,436.4024999999965
279,2/20/2014,6.4,6.4,6.27,6.27,847103,-1,,,,,
280,2/21/2014,6.32,6.4,6.23,6.32,671656,-1,,,,,
281,2/24/2014,6.36,6.45,6.32,6.36,1058283,-1,,,,,
282,2/25/2014,6.36,6.45,6.32,6.32,691373,1,,,,,
283,2/26/2014,6.36,6.4,6.32,6.36,366064,1,15600.0,-99384.6672,,,
284,2/27/2014,6.36,6.45,6.32,6.36,1183789,1,,,,,
285,2/28/2014,6.36,6.4,6.27,6.36,711507,1,,,,,
286,3/3/2014,6.36,6.53,6.32,6.32,2711130,-1,,,,,
287,3/4/2014,6.36,6.4,6.27,6.36,1476274,-1,,,-15600.0,99047.3328,-337.33439999999246
288,3/5/2014,6.4,6.58,6.32,6.58,2104791,1,,,,,
289,3/6/2014,6.62,6.66,6.32,6.36,3512255,1,15000.0,-99468.81,,,
290,3/7/2014,6.4,6.45,6.36,6.36,831230,-1,,,,,
291,3/10/2014,6.4,6.45,6.36,6.4,1128113,-1,,,-15000.0,95836.8,-3632.0099999999948
292,3/11/2014,6.45,6.71,6.45,6.62,3739885,1,,,,,
293,3/12/2014,6.58,6.62,6.49,6.49,1441259,1,15100.0,-99526.90860000001,,,
294,3/13/2014,6.58,6.84,6.53,6.66,3407478,1,,,,,
295,3/14/2014,6.58,6.66,6.45,6.45,3934951,-1,,,,,
296,3/17/2014,6.49,6.49,6.36,6.4,1933726,-1,,,-15100.0,97832.4017,-1694.5069000000076
297,3/18/2014,6.45,6.49,6.32,6.32,2067834,-1,,,,,
298,3/19/2014,6.36,6.45,6.18,6.23,1931114,-1,,,,,
299,3/20/2014,6.23,6.23,6.1,6.14,2536896,-1,,,,,
300,3/21/2014,6.18,6.23,5.97,6.01,3798850,1,,,,,
301,3/24/2014,6.01,6.01,5.84,5.88,1573792,1,16600.0,-99935.60220000001,,,
302,3/25/2014,5.92,6.05,5.92,6.01,966034,1,,,,,
303,3/26/2014,6.1,6.14,6.01,6.1,1104676,1,,,,,
304,3/27/2014,6.1,6.14,6.05,6.05,536340,1,,,,,
305,3/28/2014,6.1,6.14,6.01,6.1,461295,1,,,,,
306,3/31/2014,6.1,6.14,6.01,6.01,567235,1,,,,,
307,4/1/2014,6.05,6.18,6.05,6.18,787549,1,,,,,
308,4/2/2014,6.18,6.18,6.1,6.14,551797,1,,,,,
309,4/3/2014,6.14,6.14,6.05,6.05,412258,-1,,,,,
310,4/4/2014,6.05,6.05,5.92,5.92,995719,-1,,,-16600.0,100259.269,323.6667999999918
311,4/8/2014,5.92,6.01,5.84,5.84,944944,-1,,,,,
312,4/9/2014,5.88,5.92,5.84,5.84,583790,-1,,,,,
313,4/10/2014,5.88,5.97,5.84,5.88,363284,1,,,,,
314,4/11/2014,5.88,5.97,5.84,5.97,409833,1,16900.0,-99540.9324,,,
315,4/16/2014,5.97,6.01,5.92,6.01,340624,1,,,,,
316,4/17/2014,6.01,6.05,5.92,6.01,517522,1,,,,,
317,4/18/2014,6.01,6.14,5.97,6.01,2107034,1,,,,,
318,4/21/2014,6.05,6.05,5.97,5.97,535574,-1,,,,,
319,4/22/2014,6.05,6.1,6.01,6.05,1155501,-1,,,-16900.0,102071.1835,2530.251099999994
320,4/23/2014,6.1,6.14,6.01,6.01,1042024,-1,,,,,
321,4/24/2014,6.01,6.23,6.01,6.1,3673284,-1,,,,,
322,4/25/2014,6.14,6.18,5.75,5.75,6243736,-1,,,,,
323,4/28/2014,5.79,5.88,5.75,5.79,1346623,-1,,,,,
324,4/29/2014,5.79,5.84,5.71,5.79,539082,-1,,,,,
325,4/30/2014,5.84,5.92,5.79,5.88,1004713,1,,,,,
326,5/2/2014,5.92,6.1,5.92,6.1,2050719,1,16800.0,-99625.0752,,,
327,5/6/2014,6.14,6.18,5.84,5.84,1913872,1,,,,,
328,5/7/2014,5.84,5.92,5.79,5.88,1621435,1,,,,,
329,5/8/2014,5.88,5.92,5.75,5.79,1063485,-1,,,,,
330,5/9/2014,5.84,5.92,5.79,5.92,778688,-1,,,-16800.0,97945.2096,-1679.8656000000046
331,5/12/2014,5.92,5.97,5.84,5.97,669812,1,,,,,
332,5/14/2014,5.97,6.14,5.97,6.14,2593972,1,16700.0,-99868.4883,,,
333,5/15/2014,6.14,6.14,5.79,5.88,2786465,1,,,,,
334,5/16/2014,6.05,6.05,5.88,5.92,2295341,-1,,,,,
335,5/19/2014,5.92,6.01,5.88,5.92,615296,-1,,,-16700.0,98695.93119999999,-1172.5571000000054
336,5/20/2014,5.84,5.92,5.79,5.88,667350,-1,,,,,
337,5/21/2014,5.88,6.05,5.84,5.97,904307,1,,,,,
338,5/22/2014,6.01,6.05,5.92,5.92,916752,1,16600.0,-99935.60220000001,,,
339,5/23/2014,5.79,5.92,5.79,5.92,1092659,1,,,,,
340,5/26/2014,5.92,5.92,5.84,5.84,384939,-1,,,,,
341,5/27/2014,5.88,6.1,5.84,6.1,1657100,1,,,-16600.0,97442.0664,-2493.5358000000124
342,5/28/2014,6.14,6.18,6.05,6.1,1597990,1,16200.0,-99637.0956,,,
343,5/29/2014,6.05,6.18,6.01,6.05,884775,1,,,,,
344,5/30/2014,6.05,6.18,6.01,6.18,1341705,1,,,,,
345,6/2/2014,6.23,6.58,6.23,6.58,4953736,1,,,,,
346,6/3/2014,6.62,6.66,6.45,6.45,2361625,1,,,,,
347,6/4/2014,6.49,6.58,6.32,6.36,2055683,-1,,,,,
