,Date,Open,High,Low,Close,Volume,Signal,NumBuy,Cost,NumSell,Income,Profit
57,3/25/2013,32.25,33.0,32.25,32.75,137775,1,,,,,
58,3/26/2013,33.25,33.5,32.75,33.25,155331,1,3000.0,-99919.575,,,
59,3/27/2013,33.5,33.75,33.25,33.25,96006,1,,,,,
60,3/28/2013,33.0,33.5,32.75,33.0,132533,1,,,,,
61,3/29/2013,33.25,33.75,32.75,32.75,123397,-1,,,,,
62,4/1/2013,33.0,33.5,33.0,33.0,87815,-1,,,-3000.0,98831.7,-1087.875
63,4/2/2013,33.0,33.5,32.75,33.0,81796,-1,,,,,
64,4/3/2013,33.0,33.75,33.0,33.0,335448,-1,,,,,
65,4/4/2013,32.5,33.0,32.25,33.0,150706,1,,,,,
66,4/5/2013,32.75,33.0,31.75,32.0,239340,-1,3000.0,-98417.02500000001,,,
67,4/9/2013,32.0,32.25,31.25,31.25,165642,-1,,,-3000.0,95836.8,-2580.225000000006
68,4/10/2013,31.0,31.25,28.75,29.5,372185,-1,,,,,
69,4/11/2013,29.5,30.0,29.25,30.0,222772,-1,,,,,
70,4/12/2013,30.0,30.5,29.5,30.25,104528,1,,,,,
71,4/17/2013,30.0,31.5,29.75,30.75,309504,1,3300.0,-99168.3,,,
72,4/18/2013,30.75,31.25,30.0,30.75,185971,1,,,,,
73,4/19/2013,30.75,31.25,30.25,31.0,181502,1,,,,,
74,4/22/2013,31.25,31.25,29.5,30.0,292057,-1,,,,,
75,4/23/2013,30.0,30.0,28.5,28.5,694560,-1,,,-3300.0,98831.7,-336.6000000000058
76,4/24/2013,28.75,29.25,28.5,28.75,279123,-1,,,,,
77,4/25/2013,28.75,30.0,28.75,30.0,229946,-1,,,,,
78,4/26/2013,30.0,31.75,29.75,31.25,511959,1,,,,,
79,4/29/2013,31.5,32.25,31.25,31.5,284206,1,3100.0,-97816.005,,,
80,4/30/2013,31.75,32.0,31.25,31.75,212203,1,,,,,
81,5/2/2013,32.0,32.0,30.75,30.75,328730,-1,,,,,
82,5/3/2013,30.5,30.75,30.25,30.5,87129,-1,,,-3100.0,94389.265,-3426.7400000000052
83,5/7/2013,30.75,31.5,30.25,31.25,118157,-1,,,,,
84,5/8/2013,31.5,31.75,31.0,31.25,49144,-1,,,,,
85,5/9/2013,30.75,31.25,30.5,30.75,87930,-1,,,,,
86,5/10/2013,30.75,31.25,30.75,30.75,150973,-1,,,,,
87,5/13/2013,30.75,31.0,30.25,30.25,157302,-1,,,,,
88,5/14/2013,30.0,30.75,29.75,30.25,201965,-1,,,,,
89,5/15/2013,30.5,31.0,30.5,30.75,176873,1,,,,,
90,5/16/2013,31.0,31.25,30.25,31.0,250513,1,3200.0,-99368.64,,,
91,5/17/2013,30.75,31.25,30.5,30.75,149797,1,,,,,
92,5/20/2013,31.0,31.5,30.75,31.25,223198,1,,,,,
93,5/21/2013,31.5,31.5,31.0,31.0,86469,-1,,,,,
94,5/22/2013,31.0,31.25,30.5,30.75,222308,-1,,,-3200.0,99031.36,-337.27999999999884
95,5/23/2013,30.75,31.0,29.5,30.0,322740,-1,,,,,
96,5/27/2013,29.75,30.0,29.5,29.5,138168,-1,,,,,
97,5/28/2013,29.5,30.25,29.5,30.25,93273,-1,,,,,
98,5/29/2013,30.5,30.75,30.0,30.25,158513,1,,,,,
99,5/30/2013,30.25,30.5,29.75,29.75,212335,1,3300.0,-99994.7025,,,
100,5/31/2013,29.75,30.0,29.0,29.0,407097,-1,,,,,
101,6/3/2013,29.5,29.75,28.5,28.5,255474,-1,,,-3300.0,97184.50499999999,-2810.1975000000093
102,6/4/2013,29.0,29.0,28.5,28.75,171080,-1,,,,,
103,6/5/2013,28.75,28.75,28.0,28.0,204402,-1,,,,,
104,6/6/2013,28.0,28.0,26.5,27.25,262379,1,,,,,
105,6/7/2013,27.25,28.0,26.75,28.0,148858,1,3600.0,-98266.77,,,
106,6/10/2013,28.75,29.25,28.5,28.5,110271,1,,,,,
107,6/11/2013,28.25,28.25,26.5,26.5,257343,1,,,,,
108,6/12/2013,26.5,28.5,26.25,27.5,285258,-1,,,,,
109,6/13/2013,26.75,27.0,25.5,27.0,327325,-1,,,-3600.0,96136.29,-2130.4800000000105
110,6/14/2013,26.75,27.0,26.25,27.0,481086,1,,,,,
111,6/17/2013,27.0,27.0,26.25,26.5,134590,1,3600.0,-97365.24,,,
112,6/18/2013,26.5,27.0,25.75,25.75,202234,-1,,,,,
113,6/19/2013,26.0,26.25,25.0,25.25,216052,-1,,,-3600.0,93440.87999999999,-3924.360000000015
114,6/20/2013,24.6,24.7,23.8,24.1,545871,-1,,,,,
115,6/21/2013,23.7,24.4,23.3,23.7,426818,-1,,,,,
116,6/24/2013,23.6,23.7,21.8,21.8,318416,-1,,,,,
117,6/25/2013,22.2,23.9,21.6,23.3,345882,1,,,,,
118,6/26/2013,23.9,23.9,23.1,23.9,253034,1,4100.0,-98156.583,,,
119,6/27/2013,24.2,26.0,24.0,25.75,252517,1,,,,,
120,6/28/2013,26.5,26.5,25.25,25.75,241778,1,,,,,
121,7/2/2013,26.25,26.75,25.75,26.5,261768,1,,,,,
122,7/3/2013,26.0,27.0,25.0,26.0,211085,-1,,,,,
123,7/4/2013,26.25,26.25,25.5,25.75,76128,-1,,,-4100.0,107442.03749999999,9285.454499999993
124,7/5/2013,26.0,26.0,25.5,25.75,81282,-1,,,,,
125,7/8/2013,25.5,27.5,25.25,26.75,367523,-1,,,,,
126,7/9/2013,27.0,28.75,27.0,28.0,509154,1,,,,,
127,7/10/2013,28.5,28.5,27.25,27.75,328544,1,3500.0,-99919.575,,,
128,7/11/2013,28.25,28.75,28.0,28.5,192545,1,,,,,
129,7/12/2013,28.5,28.75,27.75,27.75,147270,1,,,,,
130,7/15/2013,28.0,28.25,27.5,28.25,65734,-1,,,,,
131,7/16/2013,28.5,28.5,27.5,27.5,78472,-1,,,-3500.0,99580.425,-339.1499999999942
132,7/17/2013,27.75,28.0,27.5,28.0,28966,-1,,,,,
133,7/18/2013,28.25,28.5,27.75,28.0,122018,-1,,,,,
134,7/19/2013,28.25,28.25,27.5,27.5,102688,-1,,,,,
135,7/23/2013,28.0,29.0,27.75,28.75,153740,1,,,,,
136,7/24/2013,28.75,29.75,28.75,29.25,227236,1,3400.0,-97916.175,,,
137,7/25/2013,29.5,30.5,29.25,29.75,383376,1,,,,,
138,7/26/2013,30.0,30.25,28.5,29.75,213230,1,,,,,
139,7/29/2013,29.0,29.25,28.5,28.75,72552,-1,,,,,
140,7/30/2013,28.5,29.5,28.25,28.25,56443,-1,,,-3400.0,96735.26999999999,-1180.9050000000134
141,7/31/2013,28.5,28.75,27.75,28.0,111756,-1,,,,,
142,8/1/2013,28.25,28.25,27.5,27.75,85780,-1,,,,,
143,8/2/2013,28.0,28.25,26.0,26.75,155875,1,,,,,
144,8/5/2013,26.5,27.25,26.0,27.0,98696,1,3700.0,-98216.685,,,
145,8/6/2013,26.75,27.25,26.25,26.75,129927,1,,,,,
146,8/7/2013,26.0,27.0,25.75,27.0,188145,1,,,,,
147,8/8/2013,27.0,27.25,26.5,27.0,103583,1,,,,,
148,8/9/2013,27.0,27.0,24.9,25.0,404268,-1,,,,,
149,8/13/2013,25.25,25.5,24.8,25.25,316404,-1,,,-3700.0,93266.17749999999,-4950.507500000007
150,8/14/2013,25.25,26.25,25.0,26.25,289069,-1,,,,,
151,8/15/2013,26.25,26.5,25.75,26.0,202925,1,,,,,
152,8/16/2013,26.0,26.25,25.5,25.5,154451,1,3800.0,-98967.96,,,
153,8/19/2013,25.25,25.5,24.8,24.8,164240,-1,,,,,
154,8/20/2013,24.8,24.8,23.8,24.1,310096,-1,,,-3800.0,94079.792,-4888.168000000005
155,8/21/2013,23.8,24.2,23.5,23.5,255454,-1,,,,,
156,8/22/2013,23.0,25.5,22.9,25.25,328338,1,,,,,
157,8/23/2013,25.5,25.5,23.9,24.4,287762,1,3900.0,-99619.065,,,
158,8/26/2013,24.8,25.0,23.6,24.0,138312,1,,,,,
159,8/27/2013,23.8,24.0,23.0,23.0,130988,-1,,,,,
160,8/28/2013,22.6,22.7,22.0,22.0,265208,-1,,,-3900.0,87990.162,-11628.903000000006
161,8/29/2013,22.2,23.2,22.1,22.9,242883,-1,,,,,
162,8/30/2013,23.0,23.7,22.9,23.2,169402,1,,,,,
163,9/2/2013,23.4,23.4,23.1,23.3,140188,1,4200.0,-98447.076,,,
164,9/3/2013,23.2,24.5,23.0,24.2,331343,1,,,,,
165,9/4/2013,24.5,25.25,23.5,23.5,243836,1,,,,,
166,9/5/2013,23.7,24.4,23.7,24.4,195824,1,,,,,
167,9/6/2013,24.4,24.5,24.1,24.4,61918,-1,,,,,
168,9/9/2013,24.9,24.9,24.6,24.8,80903,1,,,-4200.0,104402.21399999999,5955.137999999992
169,9/10/2013,25.0,25.25,24.5,24.5,198733,1,3900.0,-97665.75,,,
170,9/11/2013,24.6,24.7,23.7,24.4,286177,-1,,,,,
171,9/12/2013,24.5,24.8,24.1,24.2,157536,-1,,,-3900.0,95387.565,-2278.1849999999977
172,9/13/2013,24.0,24.4,24.0,24.1,148816,-1,,,,,
173,9/16/2013,24.8,25.0,24.5,24.8,299056,1,,,,,
174,9/17/2013,24.8,24.8,24.4,24.6,165717,1,4000.0,-99368.64,,,
175,9/18/2013,24.8,25.0,24.5,24.6,168802,1,,,,,
176,9/19/2013,25.5,27.0,25.25,26.75,446902,1,,,,,
177,9/20/2013,26.75,27.75,25.75,27.75,388988,1,,,,,
178,9/23/2013,27.0,27.0,25.5,25.5,250518,-1,,,,,
179,9/24/2013,25.5,25.75,24.9,24.9,233921,-1,,,-4000.0,101826.59999999999,2457.959999999992
180,9/25/2013,25.0,25.5,24.5,25.0,187022,-1,,,,,
181,9/26/2013,25.0,25.75,24.7,24.9,207551,-1,,,,,
182,9/27/2013,25.25,25.25,24.8,24.8,104296,-1,,,,,
183,9/30/2013,24.8,24.8,24.0,24.0,120497,-1,,,,,
184,10/1/2013,24.0,25.0,24.0,24.9,125171,1,,,,,
185,10/2/2013,24.9,25.0,24.5,24.5,66363,1,4000.0,-99769.32,,,
186,10/3/2013,24.7,25.25,24.7,25.25,222736,1,,,,,
187,10/4/2013,25.0,25.25,24.8,25.0,51900,1,,,,,
188,10/7/2013,25.0,25.0,24.6,24.6,51860,1,,,,,
189,10/8/2013,24.6,25.25,24.5,24.9,112534,-1,,,,,
190,10/9/2013,25.0,25.25,24.7,24.9,92639,-1,,,-4000.0,99830.0,60.679999999993015
191,10/10/2013,24.9,25.25,24.8,25.0,106028,1,,,,,
192,10/11/2013,25.5,25.75,24.8,24.9,185040,-1,3900.0,-99619.065,,,
193,10/14/2013,24.9,25.0,24.8,24.9,62345,-1,,,-3900.0,96944.913,-2674.152000000002
194,10/15/2013,25.25,26.25,25.0,26.0,220177,1,,,,,
195,10/16/2013,26.0,26.25,25.75,26.0,91251,1,3800.0,-98967.96,,,
196,10/17/2013,26.25,26.5,25.5,25.5,69621,1,,,,,
197,10/18/2013,25.75,26.25,25.5,25.75,95623,-1,,,,,
198,10/21/2013,26.0,26.0,24.6,24.8,144321,-1,,,-3800.0,98632.04,-335.9200000000128
199,10/22/2013,24.9,25.25,24.7,24.9,44455,-1,,,,,
200,10/24/2013,25.0,25.5,24.9,25.5,59997,-1,,,,,
201,10/25/2013,26.0,26.0,25.0,25.0,113815,1,,,,,
202,10/28/2013,25.25,25.5,24.8,24.9,123038,1,3900.0,-98642.4075,,,
203,10/29/2013,24.9,25.25,24.8,24.9,121946,-1,,,,,
204,10/30/2013,24.8,24.9,24.5,24.6,108264,-1,,,-3900.0,96555.576,-2086.8315000000002
205,10/31/2013,24.2,24.4,24.1,24.3,125591,-1,,,,,
206,11/1/2013,24.1,24.5,24.1,24.4,92557,1,,,,,
207,11/4/2013,24.0,24.2,23.0,23.0,127026,-1,4100.0,-98567.28,,,
208,11/5/2013,23.6,23.8,23.2,23.7,148677,1,,,-4100.0,96595.508,-1971.7719999999972
209,11/6/2013,23.7,24.3,23.5,24.2,105777,1,4200.0,-99709.21800000001,,,
210,11/7/2013,24.1,24.8,24.0,24.2,195342,1,,,,,
211,11/8/2013,23.9,24.0,23.6,23.6,87449,1,,,,,
212,11/11/2013,23.4,24.4,23.3,24.2,257611,-1,,,,,
213,11/12/2013,24.5,25.25,24.4,25.25,351744,1,,,-4200.0,102725.06999999999,3015.8519999999844
214,11/13/2013,24.9,26.5,24.9,26.0,313589,1,4000.0,-99769.32,,,
215,11/14/2013,26.25,27.25,26.25,26.5,335131,1,,,,,
216,11/15/2013,26.75,27.0,26.0,27.0,151247,1,,,,,
217,11/18/2013,27.5,27.5,26.5,26.75,84914,-1,,,,,
218,11/19/2013,26.75,27.0,26.25,27.0,89506,-1,,,-4000.0,106818.09999999999,7048.779999999984
219,11/20/2013,27.0,27.25,26.0,26.75,176526,-1,,,,,
220,11/21/2013,26.5,26.75,26.0,26.25,133399,-1,,,,,
221,11/22/2013,26.0,26.5,25.75,25.75,127166,-1,,,,,
222,11/25/2013,25.75,26.5,25.5,26.0,105851,-1,,,,,
223,11/26/2013,26.0,27.0,25.75,27.0,364898,1,,,,,
224,11/27/2013,26.5,26.75,26.0,26.25,235869,1,3700.0,-98216.685,,,
225,11/28/2013,26.25,27.5,26.25,27.5,298143,1,,,,,
226,11/29/2013,27.0,28.5,26.75,28.5,274640,1,,,,,
227,12/2/2013,28.0,28.75,28.0,28.25,226649,1,,,,,
228,12/3/2013,28.0,29.0,27.5,28.25,163994,-1,,,,,
229,12/4/2013,28.25,28.5,27.5,27.5,155677,-1,,,-3700.0,104347.3075,6130.622499999998
230,12/6/2013,27.25,27.5,27.0,27.5,114816,-1,,,,,
231,12/9/2013,28.0,28.25,27.0,28.0,94361,-1,,,,,
232,12/11/2013,27.75,28.25,27.0,27.25,135485,-1,,,,,
233,12/12/2013,27.25,27.75,27.0,27.25,103093,-1,,,,,
234,12/13/2013,27.5,28.0,27.25,27.75,63462,1,,,,,
235,12/16/2013,27.75,28.5,27.75,28.25,165902,1,3500.0,-97290.1125,,,
236,12/17/2013,28.5,29.75,28.5,29.5,328573,1,,,,,
237,12/18/2013,29.5,29.75,29.0,29.0,157171,1,,,,,
238,12/19/2013,29.25,30.75,28.75,30.5,394286,1,,,,,
239,12/20/2013,30.75,30.75,30.0,30.0,162461,-1,,,,,
240,12/23/2013,30.25,30.5,29.0,30.0,204016,-1,,,-3500.0,105695.0125,8404.899999999994
241,12/24/2013,29.75,30.5,29.75,30.25,110533,-1,,,,,
242,12/25/2013,30.5,31.25,30.25,31.25,195600,1,,,,,
243,12/26/2013,31.5,31.75,30.75,31.0,344918,1,3100.0,-97816.005,,,
244,12/27/2013,30.5,32.0,29.5,32.0,327016,1,,,,,
245,1/2/2014,31.0,31.75,30.5,30.5,225664,-1,,,,,
246,1/3/2014,30.0,31.0,29.5,30.5,159930,-1,,,-3100.0,92841.9,-4974.1050000000105
247,1/6/2014,30.5,30.5,29.0,29.25,200687,-1,,,,,
248,1/7/2014,29.5,30.5,29.5,30.5,161146,-1,,,,,
249,1/8/2014,30.5,31.0,29.5,29.75,279727,-1,,,,,
250,1/9/2014,30.0,30.25,29.5,29.5,160546,1,,,,,
251,1/10/2014,29.25,30.25,29.25,30.0,156895,1,3400.0,-99619.065,,,
252,1/13/2014,29.75,30.25,29.5,30.0,111964,1,,,,,
253,1/14/2014,30.0,31.25,29.75,30.75,144180,1,,,,,
254,1/15/2014,30.75,31.0,29.5,29.5,223758,-1,,,,,
255,1/16/2014,29.5,29.75,29.0,29.5,298025,-1,,,-3400.0,100129.48999999999,510.42499999998836
256,1/17/2014,29.5,29.75,29.0,29.25,142133,-1,,,,,
257,1/20/2014,29.25,30.25,29.0,30.0,186216,1,,,,,
258,1/21/2014,30.25,30.5,29.5,29.5,129037,1,3300.0,-99994.7025,,,
259,1/22/2014,29.75,30.25,29.5,29.75,138395,1,,,,,
260,1/23/2014,30.0,30.5,29.75,30.0,194716,1,,,,,
261,1/24/2014,30.25,30.25,29.75,30.0,149211,1,,,,,
262,1/27/2014,29.75,30.25,29.25,29.25,157019,-1,,,,,
263,1/28/2014,29.5,29.75,28.25,28.5,222139,-1,,,-3300.0,97184.50499999999,-2810.1975000000093
264,1/29/2014,28.5,28.75,28.0,28.0,178558,-1,,,,,
265,1/30/2014,27.5,28.0,27.25,27.75,106846,-1,,,,,
266,1/31/2014,28.0,28.5,27.75,28.5,95991,1,,,,,
267,2/3/2014,28.75,29.25,28.75,29.0,139098,1,3400.0,-97916.175,,,
268,2/4/2014,28.5,28.75,28.0,28.25,168580,1,,,,,
269,2/5/2014,28.5,29.25,27.75,28.25,240553,1,,,,,
270,2/6/2014,28.5,29.0,28.0,28.5,205407,-1,,,,,
271,2/7/2014,28.75,29.0,28.25,28.25,114754,-1,,,-3400.0,97583.825,-332.3500000000058
272,2/10/2014,28.5,28.75,27.75,28.0,146466,-1,,,,,
273,2/11/2014,28.0,28.25,27.75,28.0,109213,-1,,,,,
274,2/12/2014,28.0,28.25,27.25,27.25,300672,-1,,,,,
275,2/13/2014,27.5,27.5,26.0,26.0,436236,-1,,,,,
276,2/17/2014,26.5,27.25,26.25,27.0,498751,1,,,,,
277,2/18/2014,26.75,26.75,26.0,26.75,217522,1,3700.0,-99143.2575,,,
278,2/19/2014,26.75,27.0,26.25,27.0,141840,1,,,,,
279,2/20/2014,26.75,27.0,26.0,26.25,185893,1,,,,,
280,2/21/2014,26.5,27.0,26.25,27.0,153930,1,,,,,
281,2/24/2014,26.75,27.0,26.25,26.5,96030,1,,,,,
282,2/25/2014,26.75,27.5,26.5,27.25,192829,1,,,,,
283,2/26/2014,27.5,27.75,27.25,27.25,143753,1,,,,,
284,2/27/2014,27.5,28.0,27.25,27.5,157031,1,,,,,
285,2/28/2014,27.5,27.75,27.25,27.25,149996,-1,,,,,
286,3/3/2014,27.5,27.75,27.5,27.5,107997,-1,,,-3700.0,101577.025,2433.767499999987
287,3/4/2014,27.75,28.0,27.25,27.75,106619,-1,,,,,
288,3/5/2014,28.0,28.5,27.5,27.75,211108,-1,,,,,
289,3/6/2014,28.0,28.0,27.25,27.75,176449,-1,,,,,
290,3/7/2014,27.75,28.25,27.75,28.25,209680,1,,,,,
291,3/10/2014,28.25,28.5,27.75,28.0,221121,1,3500.0,-99043.08750000001,,,
292,3/11/2014,28.25,29.25,28.0,29.25,316102,1,,,,,
293,3/12/2014,29.25,30.25,29.25,29.75,400190,1,,,,,
294,3/13/2014,29.75,30.5,29.75,30.0,130624,1,,,,,
295,3/14/2014,29.75,30.0,29.5,30.0,103972,-1,,,,,
296,3/17/2014,30.25,30.25,29.5,29.75,138226,-1,,,-3500.0,105695.0125,6651.924999999988
297,3/18/2014,30.0,30.0,29.5,29.75,142421,-1,,,,,
298,3/19/2014,30.0,30.75,29.25,29.5,394243,-1,,,,,
299,3/20/2014,29.25,29.5,27.75,28.0,978966,-1,,,,,
300,3/21/2014,28.0,28.75,27.75,28.75,542746,-1,,,,,
301,3/24/2014,28.75,28.75,27.75,27.75,343274,-1,,,,,
302,3/25/2014,28.0,28.0,27.5,28.0,159312,-1,,,,,
303,3/26/2014,28.25,28.5,27.75,27.75,328688,-1,,,,,
304,3/27/2014,28.0,28.5,27.75,27.75,199009,1,,,,,
305,3/28/2014,28.0,28.5,28.0,28.25,156914,1,3500.0,-98166.6,,,
306,3/31/2014,28.25,28.5,27.75,28.0,194557,1,,,,,
307,4/1/2014,28.25,28.25,27.75,28.0,212343,1,,,,,
308,4/2/2014,28.0,28.5,27.75,28.0,526605,-1,,,,,
309,4/3/2014,27.75,28.0,27.5,27.75,223044,-1,,,-3500.0,96959.8875,-1206.7125000000087
310,4/4/2014,28.0,28.0,27.5,28.0,217191,1,,,,,
311,4/8/2014,28.0,28.25,27.75,27.75,144666,1,3500.0,-98166.6,,,
312,4/9/2014,28.0,28.0,27.75,27.75,125823,-1,,,,,
313,4/10/2014,28.0,28.0,27.5,27.5,143138,-1,,,-3500.0,97833.4,-333.20000000001164
314,4/11/2014,27.5,28.0,27.5,27.75,95311,-1,,,,,
315,4/16/2014,28.0,28.25,27.75,28.25,335703,1,,,,,
316,4/17/2014,28.25,28.5,27.75,27.75,381712,1,3500.0,-99043.08750000001,,,
317,4/18/2014,28.0,28.25,27.75,28.0,73905,1,,,,,
318,4/21/2014,28.0,28.0,27.75,28.0,68300,-1,,,,,
319,4/22/2014,28.0,28.0,27.75,28.0,82166,-1,,,-3500.0,97833.4,-1209.6875000000146
320,4/23/2014,28.0,28.25,27.75,27.75,198080,-1,,,,,
321,4/24/2014,28.0,28.0,27.5,27.5,124033,-1,,,,,
322,4/25/2014,27.5,27.75,26.75,26.75,329339,-1,,,,,
323,4/28/2014,26.75,27.5,26.5,26.5,159593,-1,,,,,
324,4/29/2014,26.75,27.0,26.5,26.75,82322,1,,,,,
325,4/30/2014,27.0,27.25,26.75,27.0,104860,1,3600.0,-97365.24,,,
326,5/2/2014,27.0,27.5,26.75,26.75,228981,1,,,,,
327,5/6/2014,26.75,27.0,26.0,26.0,256251,-1,,,,,
328,5/7/2014,25.75,26.25,25.5,25.75,338119,-1,,,-3600.0,92542.41,-4822.830000000002
329,5/8/2014,26.0,26.25,25.25,25.25,269618,-1,,,,,
330,5/9/2014,25.25,25.75,25.0,25.5,169814,1,,,,,
331,5/12/2014,25.5,25.75,25.0,25.25,182034,1,3900.0,-99619.065,,,
332,5/14/2014,25.5,25.5,25.0,25.25,274894,1,,,,,
333,5/15/2014,25.75,26.5,25.5,26.0,738454,1,,,,,
334,5/16/2014,26.0,27.5,26.0,27.0,826703,1,,,,,
335,5/19/2014,27.0,28.0,27.0,27.75,478472,1,,,,,
336,5/20/2014,27.25,27.75,27.0,27.75,485089,1,,,,,
337,5/21/2014,27.75,28.25,27.75,28.0,391501,1,,,,,
338,5/22/2014,28.25,28.5,27.75,28.0,352573,-1,,,,,
339,5/23/2014,27.5,28.0,27.25,27.75,318062,-1,,,-3900.0,107067.675,7448.610000000001
340,5/26/2014,27.75,28.0,27.5,28.0,147932,-1,,,,,
341,5/27/2014,28.0,28.25,27.75,27.75,215973,-1,,,,,
342,5/28/2014,28.0,28.0,27.5,27.5,248262,-1,,,,,
343,5/29/2014,27.75,28.0,27.5,28.0,263469,-1,,,,,
344,5/30/2014,28.25,28.25,27.75,27.75,403677,-1,,,,,
