Date,Open,High,Low,Close,Volume,SMA10,EMA10
7/6/2005,46.0,46.0,45.0,45.5,71924,47.1,46.71102058374037
7/7/2005,45.0,45.0,42.75,43.25,198288,46.575,46.08174411396939
7/8/2005,43.0,43.75,42.75,43.0,103714,46.05,45.52142700233859
7/11/2005,44.0,44.25,43.5,43.5,81992,45.6,45.1538948200952
7/12/2005,43.75,44.75,43.75,44.75,93270,45.3,45.080459398259705
7/13/2005,44.75,45.75,44.25,45.5,68325,45.1,45.15673950766703
7/14/2005,46.0,46.25,45.5,45.75,23295,44.9,45.264605051727564
7/15/2005,45.25,45.25,44.0,44.25,86123,44.675,45.080131405958916
7/18/2005,44.5,44.5,43.5,43.75,56043,44.525,44.8382893321482
7/19/2005,43.75,44.25,43.5,43.5,44668,44.275,44.59496399903034
7/20/2005,43.5,43.75,43.0,43.25,82008,44.05,44.350425090115735
7/21/2005,43.5,43.5,43.25,43.5,19585,44.075,44.19580234645832
7/25/2005,43.5,44.75,43.5,44.5,50243,44.225,44.251111010738626
7/26/2005,45.0,46.0,44.75,46.0,120596,44.475,44.569090826967965
7/27/2005,45.75,47.5,45.5,47.25,120485,44.725,45.05652885842834
7/28/2005,47.5,49.0,47.5,48.5,216262,45.025,45.682614520532276
7/29/2005,48.5,49.25,47.75,48.75,108057,45.325,46.24032097134459
8/1/2005,48.75,49.0,47.5,48.25,45274,45.725,46.60571715837284
8/2/2005,48.5,49.0,47.75,48.5,68482,46.2,46.95013222048687
8/3/2005,48.75,49.0,48.5,48.75,57660,46.725,47.27738090767107
8/4/2005,48.75,49.25,48.25,48.5,77808,47.25,47.499675288094515
8/5/2005,48.5,49.25,48.25,48.75,125231,47.775,47.727007053895505
8/8/2005,49.0,49.25,48.75,49.0,45742,48.225,47.95846031682359
8/9/2005,49.0,49.5,48.75,49.0,99909,48.525,48.147831168310205
8/10/2005,49.25,49.25,49.0,49.0,24239,48.7,48.30277095589017
8/11/2005,49.0,49.25,49.0,49.25,40536,48.775,48.47499441845559
8/15/2005,49.25,49.75,48.5,49.5,105036,48.85,48.66135906964548
8/16/2005,49.25,49.5,48.75,49.0,102168,48.925,48.72293014789176
8/17/2005,48.75,49.25,48.25,49.0,54871,48.975,48.77330648463871
8/18/2005,48.75,49.25,48.75,49.0,29894,49.0,48.81452348743167
8/19/2005,49.0,49.5,49.0,49.25,34446,49.075,48.89370103517136
8/22/2005,49.5,49.75,49.25,49.75,52015,49.175,49.049391756049296
8/23/2005,49.75,49.75,49.0,49.0,63653,49.175,49.0404114367676
8/24/2005,49.25,49.25,48.75,49.0,28726,49.175,49.03306390280986
8/25/2005,49.0,49.25,48.75,48.75,41663,49.15,48.9815977386626
8/26/2005,48.75,49.25,48.5,49.25,44834,49.15,49.03039814981485
8/29/2005,49.0,49.5,48.75,49.0,21945,49.1,49.02487121348487
8/30/2005,49.0,49.75,49.0,49.5,14833,49.15,49.11125826557853
8/31/2005,49.5,49.75,49.5,49.75,20775,49.225,49.22739312638243
9/1/2005,50.0,51.0,49.5,51.0,143584,49.425,49.54968528522198
9/2/2005,51.0,51.0,50.0,50.5,35992,49.55,49.72246977881798
9/5/2005,51.0,51.5,50.5,50.5,85150,49.625,49.86383890994198
9/6/2005,50.5,51.0,50.0,50.5,60089,49.775,49.9795045626798
9/7/2005,51.0,52.0,51.0,51.5,82939,50.025,50.25595827855619
9/8/2005,51.5,52.5,50.5,52.0,170144,50.35,50.57305677336415
9/9/2005,52.0,52.5,51.5,52.0,71932,50.625,50.832500996388845
9/12/2005,52.5,52.5,51.5,51.5,58377,50.875,50.953864451590874
9/13/2005,51.5,51.5,51.0,51.0,32791,51.025,50.962252733119804
9/14/2005,51.0,52.0,51.0,51.5,29688,51.2,51.06002496346166
9/15/2005,51.5,51.5,50.0,50.0,85256,51.1,50.86729315192317
9/16/2005,50.0,50.0,49.5,49.75,38190,51.025,50.66414894248259
9/19/2005,50.0,50.5,49.75,50.5,20962,51.025,50.63430368021302
9/20/2005,50.5,51.0,49.75,50.5,64818,51.025,50.6098848292652
9/21/2005,51.0,51.0,50.5,50.5,55898,50.925,50.58990576939879
9/22/2005,50.5,50.5,50.0,50.0,29444,50.725,50.48265017496264
9/23/2005,50.5,51.0,50.5,50.5,34082,50.575,50.485804688605796
9/26/2005,51.0,51.5,50.5,51.5,31139,50.575,50.67020383613202
9/27/2005,51.0,52.5,51.0,52.5,167957,50.725,51.00289404774438
9/28/2005,52.5,52.5,52.0,52.0,39163,50.775,51.184186039063576
9/29/2005,52.0,52.0,51.0,52.0,58451,50.975,51.33251585014292
9/30/2005,52.0,52.0,51.0,51.5,67161,51.15,51.36296751375329
10/3/2005,52.0,52.0,50.5,51.0,37211,51.2,51.2969734203436
10/4/2005,51.0,51.0,49.75,50.0,80665,51.15,51.061160071190216
10/5/2005,49.75,50.0,49.75,50.0,26272,51.1,50.86822187642836
10/6/2005,49.75,49.75,49.0,49.25,77010,51.025,50.57399971707774
10/7/2005,49.25,49.25,49.0,49.0,22686,50.875,50.28781795033633
10/10/2005,49.0,49.5,49.0,49.0,18143,50.625,50.053669232093355
10/11/2005,49.0,49.25,48.75,49.0,26078,50.275,49.862093008076386
10/12/2005,49.0,49.5,49.0,49.0,34284,49.975,49.705348824789766
10/13/2005,49.0,49.25,48.75,49.0,15811,49.675,49.5771035839189
10/14/2005,48.75,49.0,48.25,48.75,25410,49.4,49.42672111411545
10/17/2005,48.5,48.75,48.25,48.5,12000,49.15,49.25822636609446
10/18/2005,48.75,49.25,48.75,48.75,15276,49.025,49.165821572259105
10/19/2005,48.75,49.25,48.25,48.25,32905,48.85,48.99930855912108
10/20/2005,48.5,49.0,48.5,49.0,41721,48.825,48.99943427564452
10/21/2005,49.0,49.0,48.5,49.0,14959,48.825,48.99953713461824
10/25/2005,49.25,49.25,47.75,47.75,81264,48.7,48.77234856468764
10/26/2005,48.0,48.25,47.75,48.25,14344,48.625,48.67737609838079
10/27/2005,48.25,48.25,47.75,47.75,22340,48.5,48.50876226231155
10/28/2005,47.75,48.0,47.0,47.0,55532,48.3,48.23444185098217
10/31/2005,47.25,47.5,46.5,47.25,50946,48.15,48.055452423530866
11/1/2005,47.0,48.5,47.0,48.25,69630,48.125,48.09082471016161
11/2/2005,48.25,49.25,48.25,49.0,46533,48.15,48.256129308314044
11/3/2005,49.25,49.75,49.0,49.75,41656,48.3,48.52774216134785
11/4/2005,49.75,50.5,49.25,50.0,87650,48.4,48.79542540473915
11/7/2005,50.0,50.0,49.25,49.5,32522,48.45,48.92352987660475
11/8/2005,49.25,49.75,49.0,49.5,26309,48.625,49.02834262631298
11/9/2005,49.5,49.75,49.0,49.75,33188,48.775,49.15955305789243
11/10/2005,49.5,49.5,49.0,49.5,28294,48.95,49.22145250191198
11/11/2005,49.25,49.75,49.0,49.5,28190,49.2,49.272097501564346
11/14/2005,49.5,49.5,49.0,49.25,10844,49.4,49.26807977400719
11/15/2005,49.25,49.75,48.75,49.0,21603,49.475,49.21933799691497
11/16/2005,48.75,48.75,48.25,48.75,11653,49.45,49.13400381565771
11/17/2005,48.5,48.5,47.75,48.0,35233,49.275,48.92782130371994
11/18/2005,48.0,48.5,47.75,48.5,18850,49.125,48.85003561213449
11/21/2005,48.75,49.0,48.25,48.5,29555,49.025,48.78639277356458
11/22/2005,48.25,49.0,48.25,49.0,23138,48.975,48.82523045109829
11/23/2005,48.5,48.75,48.0,48.25,32986,48.825,48.72064309635314
11/24/2005,48.25,48.25,48.0,48.0,8717,48.675,48.58961707883439
11/25/2005,48.25,48.25,48.0,48.0,20071,48.525,48.48241397359177
11/28/2005,48.25,48.25,46.5,46.75,78108,48.275,48.1674296147569
11/29/2005,46.75,47.25,46.25,47.0,91078,48.075,47.9551696848011
11/30/2005,47.25,47.25,47.0,47.25,14370,47.925,47.82695701483726
12/1/2005,47.25,47.5,47.0,47.25,32757,47.85,47.722055739412305
12/2/2005,47.25,47.75,47.25,47.75,29177,47.775,47.72713651406461
12/6/2005,47.75,49.0,47.75,49.0,68266,47.825,47.958566238780136
12/7/2005,50.0,51.0,49.75,51.0,201079,48.025,48.51155419536556
12/8/2005,50.5,50.5,49.75,50.0,133449,48.2,48.7821807052991
12/9/2005,50.0,51.0,49.75,50.5,100961,48.45,49.0945114861538
12/13/2005,50.0,50.5,49.25,49.5,51945,48.6,49.16823667048947
12/14/2005,49.5,50.0,49.5,50.0,78627,48.925,49.31946636676411
12/15/2005,50.0,50.5,49.25,49.25,37771,49.15,49.30683611826154
12/16/2005,49.5,49.75,49.25,49.5,19364,49.375,49.34195682403217
12/19/2005,49.5,50.0,49.5,49.75,13922,49.625,49.416146492389956
12/20/2005,49.5,50.5,49.5,50.5,27518,49.9,49.61321076650087
12/21/2005,50.5,50.5,49.75,50.0,57146,50.0,49.68353608168253
12/22/2005,50.0,50.0,49.75,49.75,21104,49.875,49.69562043046753
12/23/2005,49.75,51.0,49.75,50.0,34160,49.875,49.75096217038252
12/26/2005,50.5,50.5,50.0,50.5,18956,49.875,49.887150866676606
12/27/2005,50.5,51.5,50.5,51.5,62532,50.075,50.18039616364449
12/28/2005,52.0,52.0,51.5,51.5,38856,50.225,50.420324133890944
12/29/2005,52.0,52.5,52.0,52.0,59869,50.5,50.70753792772895
12/30/2005,52.5,53.0,52.5,52.5,68891,50.8,51.033440122687324
1/3/2006,52.5,54.5,52.5,54.5,154991,51.275,51.663723736744174
1/4/2006,55.5,57.5,55.0,56.5,455413,51.875,52.54304669369978
1/5/2006,57.0,57.5,55.5,57.0,225080,52.575,53.35340184029981
1/6/2006,57.0,59.0,55.5,58.5,289888,53.45,54.28914696024529
1/9/2006,59.0,60.0,58.5,59.0,280639,54.35,55.14566569474614
1/10/2006,60.0,60.0,58.5,59.5,214729,55.25,55.93736284115593
1/11/2006,59.5,59.5,58.0,58.5,132047,55.95,56.40329687003667
1/12/2006,58.5,58.5,55.5,56.0,130865,56.4,56.329970166393636
1/13/2006,56.0,57.0,56.0,56.5,59207,56.85,56.36088468159479
1/16/2006,56.0,56.5,55.5,56.0,75079,57.2,56.295269284941185
1/17/2006,56.5,57.0,55.5,55.5,40367,57.3,56.15067486949733
1/18/2006,55.5,56.0,54.0,54.5,88562,57.1,55.850552165952365
1/19/2006,55.0,56.5,55.0,56.0,87942,57.0,55.877724499415564
1/20/2006,57.0,57.0,56.0,57.0,58081,56.85,56.08177459043091
1/23/2006,56.0,58.5,55.5,58.5,89350,56.8,56.52145193762529
1/24/2006,59.0,61.0,58.5,60.5,246567,56.9,57.2448243126025
1/25/2006,60.0,60.5,59.5,60.0,71145,57.05,57.74576534667477
1/26/2006,60.5,61.0,59.5,59.5,40942,57.4,58.06471710182481
1/27/2006,60.0,60.0,59.0,59.0,17067,57.65,58.23476853785666
1/30/2006,59.0,59.5,57.0,57.0,21732,57.75,58.010265167337266
1/31/2006,57.5,59.5,57.5,59.5,37116,58.15,58.281126046003216
2/1/2006,59.5,60.0,58.5,59.0,32671,58.6,58.41183040127535
2/2/2006,58.5,59.0,57.5,57.5,56933,58.75,58.24604305558892
2/3/2006,56.0,59.5,56.0,59.5,68749,59.0,58.47403522730002
2/6/2006,59.0,59.5,58.0,58.5,37792,59.0,58.478756095063645
2/7/2006,58.5,59.0,57.0,57.5,57292,58.7,58.3008004414157
2/8/2006,58.0,58.0,57.0,58.0,36686,58.5,58.246109452067394
2/9/2006,57.5,58.0,56.5,58.0,56088,58.35,58.20136227896423
2/10/2006,58.0,59.5,57.5,59.0,80606,58.35,58.34656913733437
2/14/2006,58.5,59.0,57.5,58.5,82024,58.5,58.37446565781903
2/15/2006,58.0,59.5,57.0,57.5,131403,58.3,58.21547190185193
2/16/2006,58.0,59.5,57.5,58.5,91945,58.25,58.2672042833334
2/17/2006,58.5,59.5,58.5,59.5,60732,58.45,58.49134895909096
2/20/2006,59.0,60.0,58.0,60.0,82176,58.5,58.76564914834715
2/21/2006,59.5,60.0,59.5,60.0,41620,58.65,58.9900765759204
2/22/2006,59.5,60.0,59.0,59.0,17100,58.8,58.991880834843954
2/23/2006,59.5,60.5,59.0,59.0,70498,58.9,58.993357046690505
2/24/2006,59.5,60.5,59.5,60.5,49248,59.15,59.26729212911041
2/27/2006,60.5,65.5,60.5,65.0,266075,59.75,60.30960265109033
2/28/2006,64.0,66.5,63.5,65.0,107999,60.4,61.16240216907391
3/1/2006,64.5,66.5,64.0,65.0,202529,61.15,61.86014722924229
3/2/2006,65.5,66.0,64.5,64.5,139387,61.75,62.34012046028914
3/3/2006,65.0,65.0,64.0,64.0,18132,62.2,62.64191674023657
3/6/2006,64.0,64.5,63.5,64.5,48565,62.65,62.97975006019355
3/7/2006,64.5,64.5,61.5,63.0,118099,62.95,62.98343186743109
3/8/2006,61.5,62.5,61.0,61.5,109596,63.2,62.71371698244361
3/9/2006,61.0,62.5,61.0,62.0,144682,63.5,62.58395025836295
3/10/2006,62.0,63.0,61.0,62.0,55567,63.65,62.47777748411514
3/13/2006,62.5,63.0,59.5,60.5,216454,63.2,62.11818157791238
3/14/2006,60.5,62.0,60.5,62.0,88135,62.9,62.09669401829194
3/15/2006,62.0,63.0,61.5,63.0,40489,62.7,62.26093146951158
3/16/2006,63.0,63.0,62.0,62.0,50414,62.45,62.21348938414584
3/17/2006,62.5,63.5,61.5,63.0,157136,62.35,62.35649131430114
3/20/2006,63.0,63.5,62.0,62.5,108555,62.15,62.382583802610014
3/21/2006,62.5,63.5,62.5,63.5,26540,62.2,62.585750383953645
3/22/2006,63.5,64.0,62.5,63.0,101064,62.35,62.66106849596207
3/23/2006,63.0,65.0,63.0,64.5,81374,62.6,62.995419678514416
3/24/2006,64.5,65.5,64.5,65.0,143972,62.9,63.35988882787543
3/27/2006,64.5,65.5,64.5,64.5,82293,63.3,63.56718176826171
3/28/2006,65.0,65.0,64.0,64.0,49155,63.5,63.64587599221413
3/29/2006,64.5,64.5,63.0,63.5,59447,63.55,63.61935308453883
3/30/2006,64.0,64.5,63.5,64.0,22815,63.75,63.68856161462267
3/31/2006,64.0,64.5,64.0,64.5,59302,63.9,63.83609586650945
4/3/2006,64.5,64.5,63.5,64.5,69180,64.1,63.95680570896228
4/4/2006,64.5,67.0,64.5,66.0,150970,64.35,64.32829558006004
4/5/2006,71.0,71.0,68.5,70.5,303544,65.1,65.45042365641275
4/7/2006,69.5,70.0,69.0,69.5,88812,65.6,66.1867102643377
4/10/2006,68.5,69.0,68.0,68.5,126704,65.95,66.60730839809449
4/11/2006,66.0,66.0,65.0,66.0,43015,66.1,66.49688868935003
4/12/2006,65.5,65.5,64.0,65.0,56951,66.2,66.2247271094682
4/17/2006,64.5,64.5,63.0,63.5,47052,66.2,65.72932218047399
4/18/2006,63.5,65.0,63.5,64.5,42232,66.25,65.50580905675145
4/20/2006,65.0,66.5,65.0,66.0,56791,66.4,65.59566195552391
4/21/2006,66.0,66.0,63.5,64.5,80219,66.4,65.3964506908832
4/24/2006,64.0,64.0,62.0,63.0,34747,66.1,64.9607323834499
4/25/2006,63.0,64.5,62.5,64.0,33151,65.45,64.78605376827718
4/26/2006,64.5,65.5,64.0,65.0,22157,65.0,64.82495308313587
4/27/2006,66.0,66.0,64.0,65.0,33922,64.65,64.85677979529298
4/28/2006,64.5,65.0,64.0,65.0,47320,64.55,64.88281983251244
5/2/2006,65.0,65.0,64.0,64.5,58993,64.5,64.81321622660109
5/3/2006,64.5,65.5,63.5,64.0,35772,64.55,64.66535873085543
5/4/2006,63.5,64.0,63.0,63.5,24138,64.45,64.45347532524535
5/8/2006,64.0,66.5,64.0,66.5,56270,64.5,64.82557072065528
5/9/2006,67.0,69.0,66.0,69.0,96474,64.95,65.58455786235432
5/10/2006,69.0,69.0,67.5,68.0,48493,65.45,66.02372916010808
5/11/2006,68.0,68.0,66.5,67.5,37790,65.8,66.29214204008842
5/15/2006,65.0,65.5,64.0,65.0,85284,65.8,66.05720712370871
5/16/2006,65.0,65.5,63.5,64.0,56683,65.7,65.68316946485257
5/17/2006,64.5,64.5,63.5,63.5,54623,65.55,65.2862295621521
5/18/2006,61.5,62.5,60.5,61.5,166584,65.25,64.59782418721535
5/19/2006,60.5,62.0,60.5,61.5,31627,65.0,64.03458342590346
5/22/2006,62.0,62.0,59.0,60.0,111954,64.65,63.30102280301192
5/23/2006,59.5,60.0,59.0,59.5,116423,63.95,62.60992774791884
5/24/2006,60.0,60.5,59.0,59.0,86060,62.95,61.95357724829723
5/25/2006,59.0,59.0,57.5,58.0,55791,61.95,61.23474502133409
5/26/2006,59.5,60.5,59.0,59.5,76720,61.15,60.91933683563698
5/29/2006,59.5,60.5,59.5,60.5,14745,60.7,60.84309377461207
5/30/2006,60.0,60.0,59.0,59.5,27292,60.25,60.59889490650078
5/31/2006,58.0,58.5,56.5,58.5,131109,59.75,60.21727765077337
6/1/2006,58.5,60.0,58.5,59.5,51223,59.55,60.086863532450934
6/2/2006,59.5,60.5,59.5,60.0,54106,59.4,60.071070162914395
6/5/2006,60.0,60.0,58.5,59.0,19728,59.3,59.87633013329359
6/6/2006,58.0,58.5,57.0,57.5,43564,59.1,59.44427010905839
6/7/2006,57.5,57.5,54.0,55.0,104118,58.7,58.636220998320496
6/8/2006,54.0,54.0,52.0,53.5,108181,58.25,57.70236263498949
6/9/2006,54.0,54.5,52.0,52.0,104442,57.5,56.66556942862776
6/14/2006,50.0,52.5,49.75,51.0,80929,56.55,55.63546589614999
6/15/2006,51.5,52.5,50.0,51.0,67101,55.7,54.792653915031806
6/16/2006,53.0,54.0,52.5,53.5,91296,55.2,54.55762593048056
6/19/2006,53.5,53.5,52.5,53.0,23598,54.55,54.274421215847724
6/20/2006,52.0,52.0,50.5,51.0,78608,53.65,53.67907190387541
6/21/2006,51.0,52.0,51.0,51.5,29831,52.9,53.28287701226169
6/22/2006,52.5,54.5,52.5,53.5,139450,52.5,53.3223539191232
6/23/2006,53.0,55.0,53.0,55.0,55715,52.5,53.627380479282614
6/26/2006,55.0,55.0,54.0,54.0,29670,52.55,53.69512948304941
6/27/2006,54.5,56.0,54.0,54.0,81376,52.75,53.750560486131334
6/28/2006,53.5,55.5,53.5,55.5,40445,53.2,54.06864039774382
6/29/2006,56.5,58.0,56.5,57.5,56242,53.85,54.69252396179039
6/30/2006,59.5,59.5,57.5,57.5,91848,54.25,55.20297415055577
7/3/2006,58.0,58.5,56.5,58.5,61796,54.8,55.80243339590926
7/5/2006,60.0,60.0,58.0,58.5,67085,55.55,56.29290005119849
7/6/2006,57.5,58.5,57.0,58.0,59976,56.2,56.60328186007149
7/7/2006,58.5,58.5,57.5,57.5,41857,56.6,56.76632152187667
7/10/2006,57.5,58.0,57.5,58.0,37291,56.9,56.990626699717275
7/12/2006,58.0,58.5,57.5,58.0,35162,57.3,57.1741491179505
7/13/2006,58.0,58.5,56.0,56.0,81145,57.5,56.96066746014131
7/14/2006,54.5,55.0,53.0,53.5,104216,57.3,56.33145519466107
7/17/2006,52.5,53.0,51.5,52.5,51568,56.8,55.63482697744996
7/18/2006,53.0,54.0,53.0,53.5,35295,56.4,55.2466766179136
7/19/2006,54.5,55.0,53.0,53.5,52902,55.9,54.929099051020216
7/20/2006,55.0,55.5,54.5,54.5,59406,55.5,54.85108104174381
7/21/2006,54.5,58.0,54.5,57.5,52771,55.45,55.33270267051766
7/24/2006,57.5,59.0,57.5,58.0,63199,55.5,55.81766582133263
7/25/2006,59.0,59.5,57.0,57.5,95334,55.45,56.123544762908516
7/26/2006,58.0,59.0,57.5,59.0,33234,55.55,56.64653662419787
7/27/2006,59.0,59.5,58.5,59.0,27931,55.85,57.07443905616189
7/28/2006,59.0,59.0,57.0,57.5,54500,56.25,57.15181377322336
7/31/2006,58.0,58.0,56.5,57.5,40644,56.75,57.21512035991002
8/1/2006,58.0,58.0,55.5,56.5,36272,57.05,57.085098476290014
8/2/2006,56.5,57.0,56.0,56.5,33281,57.35,56.97871693514637
8/3/2006,57.0,59.0,57.0,58.5,60262,57.75,57.25531385602885
8/4/2006,58.5,59.0,58.0,58.5,58618,57.85,57.48162042765996
8/7/2006,58.5,59.0,58.0,59.0,16835,57.95,57.75768944081269
8/8/2006,59.0,59.0,58.0,58.5,152876,58.05,57.89265499702856
8/9/2006,58.5,58.5,58.0,58.0,56677,57.95,57.91217227029609
8/10/2006,58.0,58.5,56.5,57.0,49569,57.75,57.746322766605886
8/11/2006,57.0,58.5,57.0,58.5,29805,57.85,57.88335499085936
8/15/2006,58.5,60.0,58.5,60.0,100812,58.1,58.26819953797583
8/16/2006,60.0,60.5,59.5,60.0,176759,58.45,58.583072349252944
8/17/2006,60.5,61.0,60.0,61.0,63705,58.9,59.02251374029786
8/18/2006,61.0,61.5,61.0,61.5,45260,59.2,59.47296578751642
8/21/2006,61.0,61.0,60.5,61.0,33802,59.45,59.75060837160434
8/22/2006,61.0,61.0,60.0,61.0,29248,59.65,59.977770485858095
8/23/2006,60.5,60.5,57.5,58.0,84867,59.6,59.61817585206571
8/24/2006,58.0,58.5,57.0,58.5,34397,59.65,59.41487115169012
8/25/2006,58.5,59.0,58.0,58.5,34897,59.8,59.24853094229191
8/28/2006,58.5,58.5,57.0,57.5,26291,59.7,58.93061622551156
8/29/2006,58.0,58.5,57.5,58.5,25615,59.55,58.85232236632763
8/30/2006,58.5,58.5,57.5,58.0,14739,59.35,58.697354663358965
8/31/2006,58.0,58.5,57.0,58.0,64019,59.05,58.5705629063846
9/1/2006,57.5,58.5,57.5,58.5,49416,58.75,58.55773328704194
9/4/2006,59.0,60.0,59.0,60.0,131387,58.65,58.819963598488854
9/5/2006,59.5,60.0,59.0,59.0,36663,58.45,58.85269748967269
9/7/2006,58.5,58.5,58.0,58.5,27447,58.5,58.78857067336857
9/8/2006,58.0,59.0,58.0,59.0,66934,58.55,58.827012369119736
9/11/2006,59.0,59.5,58.5,59.0,78647,58.6,58.85846466564342
9/12/2006,59.0,59.5,58.5,59.0,20496,58.75,58.884198362799154
9/13/2006,59.5,60.0,59.0,60.0,121367,58.9,59.08707138774476
9/14/2006,60.5,62.0,60.5,61.0,122673,59.2,59.43487658997298
9/15/2006,61.0,62.0,61.0,62.0,43854,59.6,59.901262664523344
9/18/2006,62.0,62.5,61.0,62.5,82940,60.0,60.37376036188273
9/19/2006,63.0,63.5,62.5,63.0,213044,60.3,60.85125847790405
9/21/2006,61.0,64.5,60.5,63.5,227085,60.75,61.33284784555785
9/22/2006,63.5,63.5,60.5,62.0,165890,61.1,61.4541482372746
9/25/2006,62.0,62.0,61.0,62.0,99739,61.4,61.55339401231558
9/26/2006,62.0,62.0,61.0,61.5,117951,61.65,61.54368601007638
9/27/2006,62.5,62.5,62.0,62.0,74713,61.95,61.62665219006249
9/28/2006,62.5,62.5,60.0,60.0,138394,61.95,61.330897246414764
9/29/2006,60.0,61.0,59.5,60.0,87292,61.85,61.0889159288848
10/2/2006,60.0,60.5,59.0,59.0,54560,61.55,60.70911303272393
10/3/2006,59.5,60.0,58.5,59.0,66583,61.2,60.3983652085923
10/4/2006,58.5,61.0,58.5,61.0,53556,61.0,60.50775335248461
10/5/2006,61.5,62.0,61.0,61.5,64113,60.8,60.68816183385104
10/6/2006,61.5,62.0,61.0,61.0,36339,60.7,60.74485968224176
10/9/2006,61.5,61.5,60.5,61.0,19439,60.6,60.79124883092508
10/10/2006,61.5,62.0,60.5,61.0,24446,60.55,60.8292035889387
10/11/2006,61.0,61.5,60.5,60.5,26193,60.4,60.76934839094984
10/12/2006,61.0,63.0,61.0,62.5,76676,60.65,61.08401231986804
10/13/2006,63.5,64.5,63.5,64.0,70948,61.05,61.61419189807384
10/16/2006,64.5,65.0,64.0,64.5,60028,61.6,62.13888428024223
10/17/2006,64.0,64.0,63.0,63.0,66697,62.0,62.295450774743635
10/18/2006,63.0,65.0,63.0,65.0,49026,62.4,62.787186997517516
10/19/2006,66.5,67.5,65.5,67.0,150848,62.95,63.55315299796887
10/20/2006,67.0,67.0,66.0,66.5,63840,63.5,64.08894336197453
10/24/2006,66.5,67.0,66.0,66.5,50846,64.05,64.52731729616097
10/25/2006,66.5,67.0,65.0,65.5,58124,64.5,64.70416869685897
10/26/2006,66.0,67.0,65.5,65.5,31404,65.0,64.84886529743007
10/27/2006,65.5,66.0,64.5,65.0,21538,65.25,64.87634433426096
10/30/2006,65.0,65.5,64.5,64.5,21560,65.3,64.80791809166806
10/31/2006,64.5,65.5,64.5,65.5,32474,65.4,64.93375116591022
11/1/2006,65.5,66.5,65.5,66.5,49755,65.75,65.21852368119927
11/2/2006,66.5,67.0,66.0,66.5,23678,65.9,65.45151937552667
11/3/2006,66.5,67.5,66.0,67.5,29388,65.95,65.82397039815818
11/6/2006,67.5,68.5,66.5,68.5,31724,66.15,66.3105212348567
11/7/2006,69.5,69.5,68.5,69.0,72268,66.4,66.79951737397366
11/8/2006,69.0,69.5,69.0,69.5,120081,66.8,67.29051421506935
11/9/2006,69.5,70.5,69.0,69.5,73561,67.2,67.69223890323856
11/10/2006,69.5,70.0,68.5,69.5,47362,67.65,68.02092273901336
11/13/2006,69.0,69.0,68.0,68.0,26118,68.0,68.0171186046473
11/14/2006,68.0,69.0,68.0,68.0,40094,68.25,68.01400613107505
11/15/2006,68.0,69.0,67.5,69.0,46533,68.5,68.19327774360686
11/16/2006,68.5,68.5,66.5,66.5,120091,68.5,67.88540906295106
11/17/2006,66.5,67.5,66.0,66.0,60969,68.35,67.54260741514176
11/20/2006,66.0,66.5,64.0,64.0,67272,67.9,66.89849697602507
11/21/2006,64.0,65.0,63.0,63.5,54782,67.35,66.2805884349296
11/22/2006,63.5,65.5,63.5,65.0,56214,66.9,66.0477541740333
11/23/2006,65.0,65.5,64.0,65.0,35774,66.45,65.85725341511815
11/24/2006,64.5,65.0,64.0,64.5,31907,65.95,65.61048006691485
11/27/2006,64.5,68.5,64.5,68.5,98770,66.0,66.13584732747579
11/28/2006,67.5,68.0,67.0,68.0,34671,66.0,66.47478417702564
11/29/2006,68.0,69.5,68.0,68.5,64885,65.95,66.84300523574825
11/30/2006,69.5,71.0,69.0,70.0,86717,66.3,67.41700428379403
12/1/2006,70.0,70.5,69.5,70.5,36381,66.75,67.97754895946784
12/4/2006,70.5,70.5,68.5,70.0,42414,67.35,68.34526733047369
12/6/2006,70.0,70.0,69.0,69.0,81904,67.9,68.46430963402392
12/7/2006,69.0,69.5,68.0,68.5,83678,68.25,68.47079879147411
12/8/2006,69.0,69.0,67.5,68.0,52693,68.55,68.38519901120608
12/12/2006,68.0,69.0,67.5,67.5,79865,68.85,68.22425373644134
12/13/2006,67.5,68.5,67.5,68.0,61501,68.8,68.18348032981564
12/14/2006,68.0,68.0,67.5,68.0,56475,68.8,68.15012026984915
12/15/2006,68.0,68.0,67.0,68.0,70235,68.75,68.12282567533113
12/18/2006,68.0,68.0,66.5,67.5,65565,68.5,68.00958464345274
12/19/2006,57.0,59.5,48.5,53.5,1286183,66.8,65.37147834464315
12/20/2006,59.5,61.5,59.0,61.5,638094,65.95,64.66757319107167
12/21/2006,59.0,59.5,58.0,58.0,187386,64.85,63.45528715633136
12/22/2006,57.5,59.5,57.0,59.0,78414,63.9,62.64523494608929
12/25/2006,58.5,59.5,58.0,59.5,18538,63.05,62.073374046800325
12/26/2006,59.5,60.5,59.0,60.0,23142,62.3,61.696396947382084
12/27/2006,60.0,60.5,59.5,60.0,25565,61.5,61.38796113876715
12/28/2006,60.0,60.0,58.0,58.0,53654,60.5,60.77196820444585
12/29/2006,58.5,59.0,58.0,58.0,53257,59.5,60.26797398545569
1/3/2007,56.0,57.0,56.0,56.0,174339,58.35,59.49197871537283
1/4/2007,56.0,57.0,56.0,56.0,114181,58.6,58.85707349439595
1/5/2007,55.5,55.5,53.0,54.0,139229,57.85,57.97396922268759
