,Date,Open,High,Low,Close,Volume,MACD,Signal
1052,4/12/2004,50.0,51.5,49.75,51.0,126716,0.6661030231017833,0
1053,4/16/2004,51.5,52.5,51.0,51.5,107518,0.866643904107697,0
1054,4/19/2004,50.0,51.0,49.75,50.0,85648,0.8942284245071264,0
1055,4/20/2004,51.0,51.0,49.75,50.5,84023,0.9455356308085854,0
1056,4/21/2004,50.5,51.0,49.25,49.25,72335,0.8752431499244508,0
1057,4/22/2004,49.5,49.5,48.0,48.25,80052,0.7304243327083952,0
1058,4/23/2004,48.25,48.5,47.5,48.0,62213,0.5886953524655141,0
1059,4/26/2004,47.0,47.5,46.75,46.75,65660,0.37123024996792253,0
1060,4/27/2004,46.75,48.0,46.75,47.5,46969,0.2564501240798691,0
1061,4/28/2004,47.0,48.25,46.75,47.5,58891,0.16360016648575026,0
1062,4/29/2004,47.0,47.5,46.25,47.0,122936,0.04910404396630952,0
1063,4/30/2004,46.5,46.75,45.75,46.25,85332,-0.10098954540323746,-1
1064,5/4/2004,46.25,47.0,46.0,46.5,32396,-0.19749033997592846,0
1065,5/6/2004,46.5,47.25,46.0,46.0,85996,-0.3107318133308681,0
1066,5/7/2004,45.75,46.0,43.25,45.0,155270,-0.4756847418758525,0
1067,5/10/2004,44.0,44.25,43.0,43.0,174324,-0.759044617609085,0
1068,5/11/2004,43.0,44.25,43.0,44.0,129794,-0.8926280573703451,0
1069,5/12/2004,44.5,45.0,44.25,44.5,73928,-0.9472290080964569,0
1070,5/13/2004,44.25,44.5,42.5,42.75,73691,-1.1188140377753584,0
1071,5/14/2004,42.5,43.25,42.25,42.75,65425,-1.2404967358112415,0
1072,5/17/2004,42.0,42.25,40.25,40.75,115943,-1.4812396275965014,0
1073,5/18/2004,41.25,41.75,40.25,41.0,127738,-1.6330326097348475,0
1074,5/19/2004,42.0,43.75,41.75,43.5,133341,-1.5339184776810129,0
1075,5/20/2004,43.25,43.25,41.75,42.25,91303,-1.5384995026795067,0
1076,5/21/2004,42.75,44.5,42.75,44.0,97777,-1.3849547273628957,0
1077,5/24/2004,44.5,44.75,43.5,44.0,59932,-1.2488731543671037,0
1078,5/25/2004,43.5,43.75,43.0,43.0,45596,-1.207796444420353,0
1079,5/26/2004,43.75,44.5,43.75,44.25,79537,-1.0621346751524428,0
1080,5/27/2004,44.5,45.5,44.25,45.0,122766,-0.876079047661598,0
1081,5/28/2004,46.0,46.25,45.25,45.75,117810,-0.6604961025031102,0
1082,5/31/2004,45.0,45.5,44.5,45.5,74417,-0.5040080844729218,0
1083,6/1/2004,45.5,45.75,45.0,45.0,39433,-0.4155458699538528,0
1084,6/3/2004,45.75,45.75,44.5,45.0,55811,-0.3415023016559644,0
1085,6/4/2004,44.75,45.0,44.25,44.75,22625,-0.2995422147940161,0
1086,6/7/2004,45.25,45.5,44.75,45.5,45277,-0.20342485654270348,0
1087,6/8/2004,45.25,45.5,43.0,43.25,104524,-0.30528818148491865,0
1088,6/9/2004,43.0,43.5,42.5,43.0,64373,-0.4015595821492184,0
1089,6/10/2004,42.75,42.75,42.0,42.25,101744,-0.5322387754657001,0
1090,6/11/2004,42.0,42.75,42.0,42.25,88571,-0.6285573596827021,0
1091,6/14/2004,42.25,43.0,42.0,42.5,47880,-0.6769145711383899,0
1092,6/15/2004,42.25,43.25,42.25,43.0,42604,-0.6672011092174799,0
1093,6/16/2004,43.25,43.75,43.0,43.5,67386,-0.6121013756986216,0
1094,6/17/2004,43.25,44.0,42.75,43.25,58612,-0.5818995745006745,0
1095,6/18/2004,43.0,43.5,43.0,43.25,22585,-0.5516058604623808,0
1096,6/21/2004,43.5,43.75,43.25,43.5,44911,-0.5016423425068837,0
1097,6/22/2004,43.5,44.0,43.25,43.25,54339,-0.4767234342225848,0
1098,6/23/2004,43.25,44.0,43.25,43.75,52915,-0.41188128745599073,0
1099,6/24/2004,44.0,45.25,44.0,45.25,117665,-0.23672711221202292,0
1100,6/25/2004,45.75,46.5,45.25,46.5,142621,0.0029147870499173223,1
1101,6/28/2004,47.25,48.25,47.25,47.5,183370,0.2704072746534365,0
1102,6/29/2004,47.5,47.5,46.5,47.0,81312,0.43701355668293473,0
1103,6/30/2004,47.25,47.5,46.5,46.5,65299,0.5226792926697712,0
1104,7/2/2004,46.0,47.0,45.75,47.0,64401,0.6237259029994107,0
1105,7/5/2004,47.0,48.75,47.0,48.75,94449,0.8353866272975665,0
1106,7/6/2004,49.0,49.25,48.5,48.5,117003,0.9717545836303287,0
1107,7/7/2004,48.0,50.0,47.75,49.0,211682,1.1074074886360066,0
1108,7/8/2004,49.0,49.0,47.75,48.0,113357,1.1212961465334814,0
1109,7/9/2004,47.75,48.75,47.5,48.5,119830,1.1592853098829679,0
1110,7/12/2004,48.25,48.5,47.5,48.0,75368,1.1359516309131052,0
1111,7/13/2004,48.0,48.5,47.5,48.0,47918,1.1047249407696214,0
1112,7/14/2004,48.0,48.25,46.75,47.0,82622,0.9878980474575485,0
1113,7/15/2004,46.75,47.25,46.0,46.25,67836,0.8252798484528441,0
1114,7/16/2004,46.25,47.0,46.0,46.75,45951,0.7283535689083891,0
1115,7/19/2004,46.5,47.25,46.25,47.0,32682,0.6640568704743188,0
1116,7/20/2004,46.75,47.25,46.5,47.0,41401,0.6061143646302583,0
1117,7/21/2004,47.5,48.5,47.25,48.25,94812,0.6535256279760091,0
1118,7/22/2004,48.0,48.25,47.25,47.5,51978,0.6233945593383439,0
1119,7/23/2004,47.5,47.75,47.0,47.0,47601,0.5527973453420145,0
1120,7/26/2004,46.75,47.0,44.75,45.0,107250,0.331642293403668,0
1121,7/27/2004,45.0,46.25,44.75,46.0,109498,0.23436534623370875,0
1122,7/28/2004,46.75,46.75,45.75,46.0,62913,0.1554803836790839,0
1123,7/29/2004,45.5,45.75,44.5,45.0,99521,0.012131989840789004,0
1124,7/30/2004,45.25,45.75,44.75,45.5,48396,-0.0604302217401127,-1
1125,8/3/2004,45.5,45.75,45.0,45.75,87784,-0.09664927387054689,0
1126,8/4/2004,45.0,45.0,44.5,44.75,47794,-0.20369668766083038,0
1127,8/5/2004,45.0,45.5,44.5,45.25,69798,-0.24535837438928354,0
1128,8/6/2004,44.5,45.0,44.5,44.75,37639,-0.3150892300951682,0
1129,8/9/2004,44.25,44.5,43.25,43.5,91972,-0.46584600615994987,0
1130,8/10/2004,43.5,43.75,42.5,43.25,82581,-0.5985945229496252,0
1131,8/11/2004,43.5,43.5,41.5,42.0,89516,-0.7954932808566326,0
1132,8/13/2004,41.25,43.0,40.5,42.0,143526,-0.9406932389791436,0
1133,8/16/2004,42.0,43.5,41.5,43.25,48397,-0.9440186393431702,0
1134,8/17/2004,44.0,44.75,43.25,44.5,73224,-0.8361508631116479,0
1135,8/18/2004,44.75,45.25,44.0,44.5,65806,-0.7421102878520642,0
1136,8/19/2004,44.5,45.25,44.5,45.0,65693,-0.6200886372885464,0
1137,8/20/2004,45.0,45.0,44.5,44.75,61267,-0.5373641117782313,0
1138,8/23/2004,45.0,45.25,44.75,45.25,43576,-0.42654160191370494,0
1139,8/24/2004,45.25,45.25,44.75,45.0,40660,-0.35479699615757454,0
1140,8/25/2004,45.25,46.25,45.0,46.0,61272,-0.21477148456906292,0
1141,8/26/2004,46.75,47.0,46.5,46.75,98632,-0.04278828905591325,0
1142,8/27/2004,46.75,47.25,46.5,47.0,86526,0.11238701556613506,1
1143,8/30/2004,46.75,46.75,45.75,45.75,56281,0.13296724550573913,0
1144,8/31/2004,45.75,47.5,45.75,47.5,48050,0.28717720063783503,0
1145,9/1/2004,47.25,47.5,46.75,47.25,41278,0.38478127146055385,0
1146,9/2/2004,47.25,47.25,46.75,47.25,60168,0.4568667255642751,0
1147,9/3/2004,47.5,48.0,47.25,47.5,116775,0.5280804947274262,0
1148,9/6/2004,47.25,48.0,47.25,47.5,51822,0.5778567469808635,0
1149,9/7/2004,47.75,48.0,47.0,47.5,60215,0.6102699731397578,0
1150,9/8/2004,47.5,47.5,46.75,47.0,34668,0.5888242674449984,0
1151,9/9/2004,47.0,48.25,47.0,47.75,72951,0.6251408881406135,0
1152,9/10/2004,47.75,47.75,47.0,47.5,80091,0.6265269483649121,0
1153,9/13/2004,47.75,47.75,47.25,47.75,83073,0.6404160046846386,0
1154,9/14/2004,48.0,48.5,47.75,48.0,68912,0.6639425758219275,0
1155,9/15/2004,48.25,48.75,48.25,48.5,88214,0.7146948173018828,0
1156,9/16/2004,48.5,48.75,48.0,48.0,52608,0.7064272592898604,0
1157,9/17/2004,48.0,48.5,47.75,48.5,64409,0.7317854145876765,0
1158,9/20/2004,48.75,49.0,48.25,48.5,101421,0.7433134802530574,0
1159,9/21/2004,48.5,48.5,47.75,48.0,51479,0.7039885917543884,0
1160,9/22/2004,48.25,48.25,46.75,46.75,80002,0.5654407321984039,0
1161,9/23/2004,45.75,46.25,44.5,45.25,205125,0.3307899506978629,0
1162,9/24/2004,45.0,45.5,44.75,45.25,71341,0.14317705977067874,0
1163,9/27/2004,45.25,45.25,44.5,44.5,30712,-0.06527380417250583,-1
1164,9/28/2004,44.0,44.25,43.5,44.0,73182,-0.26773218698642864,0
1165,9/29/2004,44.0,44.5,44.0,44.25,41149,-0.40335932808580566,0
1166,9/30/2004,44.5,44.75,44.25,44.5,38351,-0.4850802012766522,0
1167,10/1/2004,44.5,46.0,44.5,45.25,202603,-0.48374948709538756,0
1168,10/4/2004,46.0,46.5,45.5,46.5,119793,-0.3774789903767868,0
1169,10/5/2004,46.5,46.75,45.75,46.0,58458,-0.3298029147097594,0
1170,10/6/2004,45.75,46.0,44.5,44.5,132766,-0.408349545857142,0
1171,10/7/2004,44.75,45.25,44.5,45.0,64436,-0.425349333270546,0
1172,10/8/2004,44.75,45.25,44.5,45.25,50423,-0.4138779492409199,0
1173,10/11/2004,45.25,45.75,45.0,45.0,65374,-0.4201168597676741,0
1174,10/12/2004,45.0,45.0,43.75,43.75,101616,-0.519932338274181,0
1175,10/13/2004,43.75,44.0,43.25,43.5,69133,-0.6121532135909717,0
1176,10/14/2004,43.25,43.25,42.5,42.75,98262,-0.7372589909634826,0
1177,10/15/2004,43.0,43.5,42.5,43.25,75030,-0.78698848615889,0
1178,10/18/2004,43.25,43.5,42.75,42.75,45796,-0.8568678514982011,0
1179,10/19/2004,43.25,44.5,43.25,43.75,139687,-0.8220796864335895,0
1180,10/20/2004,43.5,43.75,43.0,43.5,91669,-0.805398592021902,0
1181,10/21/2004,43.5,44.25,43.25,43.75,48026,-0.7632080070324392,0
1182,10/22/2004,44.0,46.0,44.0,46.0,251625,-0.541967998769664,0
1183,10/26/2004,45.5,45.5,44.25,44.5,94557,-0.4821136561276731,0
1184,10/27/2004,44.0,44.0,42.75,43.25,182190,-0.529440155127503,0
1185,10/28/2004,43.5,44.0,42.75,42.75,173397,-0.6003718548552541,0
1186,10/29/2004,42.75,44.0,42.75,44.0,66956,-0.5493881796578464,0
1187,11/1/2004,43.75,44.0,43.75,43.75,28761,-0.5231258907748924,0
1188,11/2/2004,44.25,44.75,44.0,44.25,43657,-0.4567024349176023,0
1189,11/3/2004,44.5,44.75,44.0,44.5,27932,-0.37951365970270956,0
1190,11/4/2004,44.75,45.0,44.25,45.0,64750,-0.2748271416887391,0
1191,11/5/2004,45.5,46.0,45.25,45.25,186116,-0.169732836786757,0
1192,11/8/2004,45.5,46.0,45.0,45.5,47649,-0.06551669662950133,0
1193,11/9/2004,45.75,46.5,45.25,46.5,127482,0.0966528342245212,1
1194,11/10/2004,46.25,47.25,46.0,46.25,151079,0.20266425772297936,0
1195,11/11/2004,46.5,47.0,46.5,47.0,107185,0.34324113644430554,0
1196,11/12/2004,47.5,49.0,47.25,49.0,327448,0.6090122962807314,0
1197,11/15/2004,49.5,50.0,49.0,49.25,219377,0.8302402728331444,0
1198,11/16/2004,49.25,49.25,48.25,48.5,78331,0.9342765476496027,0
1199,11/17/2004,48.5,49.0,48.0,49.0,52919,1.0450254632733404,0
1200,11/18/2004,49.0,49.25,48.5,49.25,70319,1.1398284545651762,0
1201,11/19/2004,49.5,50.0,49.25,50.0,140231,1.260943864214724,0
1202,11/22/2004,49.25,49.5,49.0,49.25,74840,1.2816360642055216,0
1203,11/23/2004,49.5,50.0,49.25,50.0,58862,1.3430714224409783,0
1204,11/24/2004,50.0,50.0,48.5,48.75,74518,1.2761837809167247,0
1205,11/25/2004,48.75,49.5,48.75,48.75,52732,1.2092355286579206,0
1206,11/26/2004,49.25,49.25,48.5,49.0,32422,1.1629457523451094,0
1207,11/29/2004,49.25,50.0,48.75,50.0,122987,1.1931979703069189,0
1208,11/30/2004,49.75,50.5,49.5,49.5,199917,1.1634161129230733,0
1209,12/1/2004,49.75,50.0,49.5,50.0,81965,1.1667104854807633,0
1210,12/2/2004,50.5,51.0,50.0,50.5,167304,1.195881740499111,0
1211,12/3/2004,50.5,50.5,49.75,50.5,64802,1.2051084304365673,0
1212,12/7/2004,50.5,51.0,49.25,49.5,54765,1.1188318093854477,0
1213,12/8/2004,49.25,49.25,47.25,47.75,92391,0.8988848064606572,0
1214,12/9/2004,47.75,49.5,47.5,48.75,65600,0.7960900342949628,0
1215,12/13/2004,48.75,49.25,48.5,48.75,32441,0.7064805685321502,0
1216,12/14/2004,49.0,49.5,49.0,49.0,31998,0.6481656814697558,0
1217,12/15/2004,49.25,50.0,49.25,50.0,64159,0.6748629559197923,0
1218,12/16/2004,50.5,51.0,49.5,50.5,109105,0.727974917885831,0
1219,12/17/2004,51.0,52.0,50.5,51.5,208730,0.8410629232109486,0
1220,12/20/2004,52.0,52.0,51.0,52.0,90884,0.9599659140131251,0
1221,12/21/2004,52.0,52.0,51.0,51.5,126403,1.0022977055075586,0
1222,12/22/2004,52.0,52.0,50.5,51.0,50213,0.9841554030543946,0
1223,12/23/2004,51.0,51.0,50.0,50.0,28749,0.8789538224651139,0
1224,12/24/2004,50.5,51.0,50.5,50.5,24335,0.8264004037987007,0
1225,12/27/2004,49.0,50.0,48.5,50.0,104984,0.7359223646293032,0
1226,12/28/2004,50.0,50.0,49.25,49.25,31281,0.5968193725207556,0
1227,12/29/2004,49.25,49.5,49.0,49.0,38087,0.4610911664810615,0
1228,12/30/2004,49.0,49.5,49.0,49.0,54833,0.3494968037265309,0
1229,1/4/2005,49.25,51.0,49.25,50.5,91336,0.3777405730359291,0
1230,1/5/2005,51.0,51.5,50.0,50.0,109146,0.35567810656282006,0
1231,1/6/2005,50.5,51.5,50.0,51.5,105850,0.4539975062598103,0
1232,1/7/2005,51.5,52.0,50.5,51.0,214765,0.48596857432713847,0
1233,1/10/2005,51.0,51.5,50.0,50.5,80681,0.46559298863256515,0
1234,1/11/2005,50.5,50.5,49.5,49.75,71762,0.38449424783331665,0
1235,1/12/2005,50.0,50.0,49.75,49.75,92257,0.31657364751671935,0
1236,1/13/2005,50.0,50.5,49.75,49.75,66448,0.25975182507475125,0
1237,1/14/2005,49.75,51.0,49.75,51.0,54641,0.31198826817491465,0
1238,1/17/2005,51.5,52.5,51.0,52.0,175100,0.4291309142713402,0
1239,1/18/2005,52.0,52.0,50.5,51.0,133665,0.4362468801386683,0
1240,1/19/2005,51.5,51.5,50.0,50.5,82256,0.396964552768182,0
1241,1/20/2005,50.5,51.5,50.0,50.5,87563,0.36166398798768995,0
1242,1/21/2005,50.5,51.0,49.75,50.0,77660,0.28999928352448023,0
1243,1/24/2005,50.0,50.0,49.0,49.5,88212,0.19066084802168604,0
1244,1/25/2005,49.25,50.5,49.0,50.5,73428,0.19043089601212415,0
1245,1/26/2005,50.5,51.0,50.0,50.0,47358,0.14819454163412615,0
1246,1/27/2005,51.0,51.0,50.0,50.5,69441,0.15330059399740747,0
1247,1/28/2005,50.5,50.5,49.75,50.0,78804,0.11566800717095305,0
1248,1/31/2005,50.0,50.0,49.75,49.75,44460,0.06492261285197998,0
1249,2/1/2005,50.0,50.5,49.75,50.0,46570,0.04436798638724326,0
1250,2/2/2005,50.0,50.0,49.5,49.75,68868,0.007815296292221774,0
1251,2/3/2005,50.0,50.5,49.75,50.0,36794,-0.0009688944807138,-1
1252,2/4/2005,50.5,51.5,50.5,51.0,137213,0.07193202607587779,1
1253,2/7/2005,52.0,52.0,51.0,52.0,134614,0.20800047350823547,0
1254,2/8/2005,52.0,52.0,51.5,52.0,46295,0.3122364312001622,0
1255,2/9/2005,52.0,52.5,51.5,51.5,25504,0.35045849000495366,0
1256,2/10/2005,51.5,52.0,51.5,51.5,26926,0.37641071852716834,0
1257,2/11/2005,51.5,51.5,50.5,51.0,41839,0.3525680403775908,0
1258,2/14/2005,51.5,51.5,50.5,51.0,27187,0.3298700100281806,0
1259,2/15/2005,51.0,51.5,51.0,51.5,43937,0.3482134904093641,0
1260,2/16/2005,51.5,52.0,51.0,51.0,63371,0.31873087828170554,0
1261,2/17/2005,51.5,52.0,50.5,51.0,83840,0.291999704924919,0
1262,2/18/2005,50.5,51.5,50.5,51.0,44130,0.2677288459710212,0
1263,2/21/2005,51.0,51.5,50.5,50.5,31131,0.20577613487072455,0
1264,2/22/2005,50.5,51.0,50.0,51.0,43051,0.19477869871099074,0
1265,2/24/2005,51.0,54.0,50.5,53.5,267967,0.38337297295951345,0
1266,2/25/2005,54.0,54.0,53.0,53.5,155123,0.5267630969666541,0
1267,2/28/2005,54.0,54.0,52.5,53.5,68068,0.6331027884598086,0
1268,3/1/2005,53.0,53.5,52.5,53.0,57788,0.6693164750888059,0
1269,3/2/2005,52.5,53.0,51.5,51.5,82203,0.5704033637572294,0
1270,3/3/2005,51.5,52.0,51.0,51.0,73039,0.44652097324095763,0
1271,3/4/2005,51.5,52.0,51.0,52.0,30241,0.4241456419448326,0
1272,3/7/2005,52.5,52.5,51.5,52.5,31834,0.4416675830439516,0
1273,3/8/2005,53.0,53.0,51.5,51.5,40379,0.3705902709928921,0
1274,3/9/2005,52.0,52.0,51.0,51.0,62842,0.2707936274088141,0
1275,3/10/2005,50.5,51.0,50.0,50.5,87579,0.14963336673856986,0
1276,3/11/2005,50.5,50.5,49.75,50.0,63425,0.013115973145197302,0
1277,3/14/2005,49.75,49.75,48.25,48.25,134809,-0.2335927081390139,-1
1278,3/15/2005,48.5,49.0,48.5,48.75,38675,-0.384334920448417,0
1279,3/16/2005,48.75,50.0,48.75,49.75,52063,-0.4182858284350033,0
1280,3/17/2005,49.5,50.0,49.25,50.0,41881,-0.4201757326588549,0
1281,3/18/2005,50.5,52.0,50.5,51.5,181266,-0.29720997975551455,0
1282,3/21/2005,52.0,52.0,51.0,51.0,48121,-0.23736832172861,0
1283,3/22/2005,50.5,51.5,50.5,51.0,102187,-0.18777877972202361,0
1284,3/23/2005,50.5,51.0,50.0,50.5,60412,-0.18667268521859626,0
1285,3/24/2005,50.5,50.5,49.75,50.0,62305,-0.22356480279889013,0
1286,3/25/2005,50.5,50.5,49.75,50.0,36546,-0.24992113648375636,0
1287,3/28/2005,50.0,50.5,49.75,49.75,23062,-0.28766560149060183,0
1288,3/29/2005,50.0,50.5,50.0,50.0,18654,-0.2940162153678685,0
1289,3/30/2005,50.0,51.0,50.0,50.0,30189,-0.2956411554099674,0
1290,3/31/2005,51.0,51.0,50.5,50.5,44603,-0.2536590867203259,0
1291,4/1/2005,50.5,51.5,50.5,51.5,67772,-0.13810437094672778,0
1292,4/4/2005,50.5,51.0,50.0,50.5,84358,-0.12576829025861969,0
1293,4/5/2005,51.0,51.5,50.5,51.0,31056,-0.07478397302139683,0
1294,4/7/2005,51.5,52.0,51.0,51.0,56704,-0.03398675612019986,0
1295,4/8/2005,51.5,52.0,51.0,52.0,48794,0.07813626858723666,1
1296,4/11/2005,51.5,52.5,51.5,52.5,87220,0.20497754129435464,0
1297,4/12/2005,51.0,51.5,50.5,51.0,82121,0.18236056075098617,0
1298,4/18/2005,49.5,50.5,49.25,50.5,111206,0.12267648128538156,0
1299,4/19/2005,50.0,51.0,49.75,50.5,50242,0.0745174277862759,0
1300,4/20/2005,51.0,51.5,50.5,51.0,71991,0.07582281404440039,0
1301,4/21/2005,50.5,50.5,49.75,50.5,50422,0.03609543502675194,0
1302,4/22/2005,50.5,50.5,49.5,49.5,53046,-0.07521342813552678,-1
1303,4/25/2005,49.75,49.75,49.0,49.0,58601,-0.20145013371125486,0
1304,4/26/2005,49.0,49.25,48.75,48.75,22144,-0.3180008274391355,0
1305,4/27/2005,48.75,49.25,48.75,49.0,29926,-0.38574851252576536,0
1306,4/28/2005,48.75,48.75,48.0,48.0,41869,-0.5142032685050282,0
1307,4/29/2005,47.75,47.75,47.0,47.0,66540,-0.6887566725513992,0
1308,5/3/2005,47.5,48.0,47.25,47.5,32348,-0.7777799187694825,0
1309,5/4/2005,48.0,48.25,47.75,48.0,51468,-0.7987778476438265,0
1310,5/6/2005,48.5,49.25,48.25,49.25,60223,-0.706411235250286,0
1311,5/9/2005,49.5,50.0,49.25,50.0,52237,-0.5661649009220113,0
1312,5/10/2005,49.75,49.75,49.25,49.5,27830,-0.48971931247768197,0
1313,5/11/2005,49.0,49.5,49.0,49.5,12047,-0.4242451983121427,0
1314,5/12/2005,49.75,50.0,49.25,49.25,23972,-0.38805613224726443,0
1315,5/13/2005,49.25,50.0,49.25,49.5,37231,-0.3353375633104321,0
1316,5/16/2005,49.5,49.5,48.25,48.25,44692,-0.38992743023101895,0
1317,5/17/2005,48.25,48.5,47.75,48.0,39391,-0.44819667149095466,0
1318,5/18/2005,48.0,48.5,47.75,48.25,37600,-0.4687985366206462,0
1319,5/19/2005,48.75,49.25,48.5,49.25,26116,-0.39982508580634146,0
1320,5/20/2005,49.25,49.25,48.75,49.0,30042,-0.3611726660993355,0
1321,5/24/2005,48.75,49.0,48.5,48.5,18924,-0.366659543353407,0
1322,5/25/2005,48.25,48.5,48.0,48.0,41442,-0.40666596236039965,0
1323,5/26/2005,48.0,48.0,47.25,47.75,45586,-0.453318672837554,0
1324,5/27/2005,48.0,48.5,48.0,48.25,39091,-0.444817877082194,0
1325,5/30/2005,48.0,48.25,47.75,48.25,31855,-0.43308855987122286,0
1326,5/31/2005,48.0,48.0,47.5,47.5,64405,-0.4787925015450014,0
1327,6/1/2005,47.5,48.0,47.25,47.75,22193,-0.489201088308846,0
1328,6/2/2005,48.25,48.75,48.25,48.25,55592,-0.45189498291518504,0
1329,6/3/2005,48.5,48.75,48.25,48.5,16255,-0.39757373244533056,0
1330,6/6/2005,48.5,48.5,47.75,48.0,88623,-0.39036963327441043,0
1331,6/7/2005,47.75,48.25,47.75,47.75,29278,-0.4002197591858092,0
1332,6/8/2005,47.75,48.5,47.75,48.25,56775,-0.36349014547894853,0
1333,6/9/2005,48.25,48.25,47.75,47.75,32824,-0.3704570846490256,0
1334,6/10/2005,48.0,48.0,47.75,47.75,30812,-0.37169377961533456,0
1335,6/13/2005,48.0,48.0,47.5,47.5,22100,-0.3883698935676847,0
1336,6/14/2005,47.5,48.0,47.25,47.75,53373,-0.3770663373358474,0
1337,6/15/2005,48.0,48.75,48.0,48.25,48436,-0.3240271825976748,0
1338,6/16/2005,48.5,48.5,48.0,48.25,23998,-0.27877967181878205,0
1339,6/17/2005,48.25,48.25,47.75,48.0,63173,-0.2600953864869666,0
1340,6/20/2005,48.25,48.25,47.5,47.5,21369,-0.28237869129552706,0
1341,6/21/2005,47.5,48.0,47.25,48.0,39094,-0.25673309031880365,0
1342,6/22/2005,48.25,49.0,48.0,48.5,92652,-0.19382860989181694,0
1343,6/23/2005,48.5,48.75,48.25,48.25,28461,-0.16227861970096313,0
1344,6/24/2005,48.25,48.5,48.0,48.0,21943,-0.15565365736110692,0
1345,6/27/2005,48.0,48.25,47.75,47.75,32337,-0.1686323488912933,0
1346,6/28/2005,47.75,48.0,47.5,47.5,28714,-0.19682212317971448,0
1347,6/29/2005,47.75,48.0,47.5,47.75,30785,-0.1967221215745809,0
1348,6/30/2005,47.75,47.75,46.5,46.5,104659,-0.2941170249144349,0
1349,7/4/2005,46.25,46.25,44.75,45.25,99162,-0.4667869118625987,0
1350,7/5/2005,45.25,46.0,45.25,46.0,52643,-0.536921018025815,0
1351,7/6/2005,46.0,46.0,45.0,45.5,71924,-0.6256366736462766,0
1352,7/7/2005,45.0,45.0,42.75,43.25,198288,-0.8675006582646319,0
1353,7/8/2005,43.0,43.75,42.75,43.0,103714,-1.0670522056634653,0
1354,7/11/2005,44.0,44.25,43.5,43.5,81992,-1.171349831623644,0
1355,7/12/2005,43.75,44.75,43.75,44.75,93270,-1.140000680092463,0
1356,7/13/2005,44.75,45.75,44.25,45.5,68325,-1.0426188584644152,0
1357,7/14/2005,46.0,46.25,45.5,45.75,23295,-0.9344978431322986,0
1358,7/15/2005,45.25,45.25,44.0,44.25,86123,-0.9587962175230231,0
1359,7/18/2005,44.5,44.5,43.5,43.75,56043,-1.0067929927006674,0
1360,7/19/2005,43.75,44.25,43.5,43.5,44668,-1.0528668992620638,0
1361,7/20/2005,43.5,43.75,43.0,43.25,82008,-1.0969092260635946,0
1362,7/21/2005,43.5,43.5,43.25,43.5,19585,-1.0989719125768858,0
1363,7/25/2005,43.5,44.75,43.5,44.5,50243,-1.0082920012972494,0
1364,7/26/2005,45.0,46.0,44.75,46.0,120596,-0.8060978599665063,0
1365,7/27/2005,45.75,47.5,45.5,47.25,120485,-0.538782246559613,0
1366,7/28/2005,47.5,49.0,47.5,48.5,216262,-0.22349186857348258,0
1367,7/29/2005,48.5,49.25,47.75,48.75,108057,0.04602044316577292,1
1368,8/1/2005,48.75,49.0,47.5,48.25,45274,0.21676632338125756,0
1369,8/2/2005,48.5,49.0,47.75,48.5,68482,0.3680143341098372,0
1370,8/3/2005,48.75,49.0,48.5,48.75,57660,0.5022626122121849,0
1371,8/4/2005,48.75,49.25,48.25,48.5,77808,0.5817760766831057,0
1372,8/5/2005,48.5,49.25,48.25,48.75,125231,0.657386043699546,0
1373,8/8/2005,49.0,49.25,48.75,49.0,45742,0.7290760629437756,0
1374,8/9/2005,49.0,49.5,48.75,49.0,99909,0.7769348978166803,0
1375,8/10/2005,49.25,49.25,49.0,49.0,24239,0.8055771770154934,0
1376,8/11/2005,49.0,49.25,49.0,49.25,40536,0.8387803624046981,0
1377,8/15/2005,49.25,49.75,48.5,49.5,105036,0.8751785234656921,0
1378,8/16/2005,49.25,49.5,48.75,49.0,102168,0.8538360169070458,0
1379,8/17/2005,48.75,49.25,48.25,49.0,54871,0.827384354880671,0
1380,8/18/2005,48.75,49.25,48.75,49.0,29894,0.7972312367132233,0
1381,8/19/2005,49.0,49.5,49.0,49.25,34446,0.7844647625169259,0
1382,8/22/2005,49.5,49.75,49.25,49.75,52015,0.8054088096563774,0
1383,8/23/2005,49.75,49.75,49.0,49.0,63653,0.7528104555957711,0
1384,8/24/2005,49.25,49.25,48.75,49.0,28726,0.7030218824075902,0
1385,8/25/2005,49.0,49.25,48.75,48.75,41663,0.6360590756942486,0
1386,8/26/2005,48.75,49.25,48.5,49.25,44834,0.61623284165168,0
1387,8/29/2005,49.0,49.5,48.75,49.0,21945,0.5737338509727223,0
1388,8/30/2005,49.0,49.75,49.0,49.5,14833,0.573784683335667,0
1389,8/31/2005,49.5,49.75,49.5,49.75,20775,0.5872286724139215,0
1390,9/1/2005,50.0,51.0,49.5,51.0,143584,0.690784747362251,0
1391,9/2/2005,51.0,51.0,50.0,50.5,35992,0.7241601935768998,0
1392,9/5/2005,51.0,51.5,50.5,50.5,85150,0.7420565096302383,0
1393,9/6/2005,50.5,51.0,50.0,50.5,60089,0.7476213554312281,0
1394,9/7/2005,51.0,52.0,51.0,51.5,82939,0.8232334556407608,0
1395,9/8/2005,51.5,52.5,50.5,52.0,170144,0.9129781671366501,0
1396,9/9/2005,52.0,52.5,51.5,52.0,71932,0.9728866656917035,0
