,Date,Open,High,Low,Close,Volume,RSI,Signal
902,9/4/2003,38.5,39.0,38.0,38.25,20272,50.28023201355309,-1
903,9/5/2003,38.75,39.75,38.25,39.75,34677,58.537424823778245,-1
904,9/8/2003,40.0,40.5,39.25,40.25,59530,60.87020762391034,-1
905,9/9/2003,41.0,41.0,39.75,39.75,59183,57.392765822458976,-1
906,9/10/2003,39.75,40.0,39.25,39.75,22420,57.392765822458976,-1
907,9/11/2003,39.25,39.5,39.0,39.5,35383,55.5524281980665,-1
908,9/12/2003,39.5,40.25,39.25,39.75,29897,57.0360699114548,-1
909,9/15/2003,40.0,40.5,39.25,39.25,59369,53.21052571405624,-1
910,9/16/2003,39.5,39.75,39.0,39.25,41222,53.21052571405623,-1
911,9/17/2003,39.75,40.5,39.5,39.5,78711,54.962226460707875,-1
912,9/18/2003,40.0,40.0,38.0,38.5,67972,47.32936920617181,-1
913,9/19/2003,38.75,39.0,38.25,39.0,52679,50.993972835994214,-1
914,9/22/2003,38.75,39.25,38.5,38.5,17858,47.43943851926988,-1
915,9/23/2003,38.75,39.0,38.25,39.0,12099,51.10949752941837,-1
916,9/24/2003,39.0,39.25,38.75,39.25,22177,52.88108665259247,-1
917,9/25/2003,39.25,39.5,39.0,39.25,25172,52.88108665259247,-1
918,9/26/2003,39.5,40.0,39.25,39.25,32727,52.88108665259249,-1
919,9/29/2003,39.5,39.5,39.0,39.0,15190,50.5914342994385,-1
920,9/30/2003,39.25,39.5,38.5,38.5,20971,46.27586222400868,-1
921,10/1/2003,38.5,38.75,37.75,38.25,38770,44.24365913302905,-1
922,10/2/2003,38.75,39.5,38.25,38.5,50158,46.76147123633076,-1
923,10/3/2003,39.0,39.5,39.0,39.0,55588,51.48057351615018,-1
924,10/6/2003,39.25,39.5,38.5,38.5,55116,46.99451249298573,-1
925,10/7/2003,38.5,39.0,38.25,38.5,25346,46.99451249298573,-1
926,10/8/2003,39.0,39.25,38.75,39.0,25191,51.85970383243155,-1
927,10/9/2003,39.5,41.0,39.25,40.5,118143,62.87021465943419,-1
928,10/10/2003,41.0,41.5,40.75,41.25,106900,66.94154173896851,-1
929,10/13/2003,41.5,41.5,40.5,40.75,33940,62.05622910446235,-1
930,10/14/2003,40.75,41.0,39.25,39.5,42837,51.86560482305172,-1
931,10/15/2003,39.5,41.0,39.0,39.25,109862,50.093807151506596,-1
932,10/16/2003,40.0,40.75,39.75,40.25,83059,56.49574033359733,-1
933,10/17/2003,41.0,41.25,40.25,40.5,59318,57.94807682937385,-1
934,10/20/2003,41.0,41.25,40.5,40.75,46155,59.40745041604627,-1
935,10/21/2003,41.0,41.25,40.25,41.0,45171,60.86988492925134,-1
936,10/22/2003,40.5,40.75,40.25,40.5,27127,56.48668888811818,-1
937,10/24/2003,40.25,40.5,39.75,40.0,32185,52.42148426135316,-1
938,10/27/2003,40.25,40.5,40.0,40.0,15030,52.42148426135315,-1
939,10/28/2003,40.25,40.5,40.0,40.0,18786,52.42148426135315,-1
940,10/29/2003,40.25,40.5,40.0,40.25,12300,54.467828578145614,-1
941,10/30/2003,40.25,40.5,39.75,40.0,27332,52.05665348405513,-1
942,10/31/2003,40.25,41.25,39.75,41.0,75199,59.73490137182201,-1
943,11/3/2003,41.75,44.0,41.5,44.0,117999,73.46469075599123,-1
944,11/4/2003,45.0,45.5,43.0,43.5,95430,69.22778340649643,-1
945,11/5/2003,43.75,44.0,43.25,44.0,30700,71.02725361323616,-1
946,11/6/2003,43.75,44.25,42.75,42.75,33938,61.36590572557255,-1
947,11/7/2003,42.75,43.0,41.75,42.75,25285,61.36590572557255,-1
948,11/10/2003,42.75,43.0,41.75,41.75,20478,54.48917126557358,-1
949,11/11/2003,41.25,41.25,40.0,40.75,51846,48.62147145356232,-1
950,11/12/2003,40.75,41.25,40.0,40.25,60458,45.95669280237765,-1
951,11/13/2003,40.5,41.25,40.5,41.25,23739,51.66267408172213,-1
952,11/14/2003,41.5,41.75,41.0,41.25,24281,51.66267408172213,-1
953,11/17/2003,40.0,40.75,39.75,40.0,34629,44.8047610988378,-1
954,11/18/2003,40.25,40.5,39.75,40.0,29623,44.8047610988378,-1
955,11/19/2003,40.0,40.25,39.0,39.5,42262,42.20570526972849,-1
956,11/20/2003,39.5,39.75,38.25,38.25,45384,36.504546995510985,-1
957,11/21/2003,38.0,38.0,36.75,37.0,73484,31.868589350535345,-1
958,11/24/2003,37.25,37.75,36.75,36.75,51190,31.02009244482872,-1
959,11/25/2003,37.25,37.5,36.75,37.0,48044,32.94281845775974,-1
960,11/26/2003,37.25,41.25,37.25,40.75,111009,53.76220245498295,-1
961,11/27/2003,41.0,41.0,39.25,39.25,80568,47.42014551689214,-1
962,11/28/2003,39.75,40.5,39.75,40.5,31102,52.453684012782226,-1
963,12/1/2003,40.5,40.75,40.0,40.0,26755,50.37626246366638,-1
964,12/2/2003,40.5,41.0,40.25,41.0,50396,54.27659702200105,-1
965,12/3/2003,41.0,41.25,40.25,41.0,33374,54.27659702200105,-1
966,12/4/2003,41.0,41.25,40.0,40.5,25113,51.910633263520864,-1
967,12/8/2003,40.5,40.75,40.25,40.5,15333,51.910633263520864,-1
968,12/9/2003,40.5,40.75,39.25,39.75,35834,48.251588533997655,-1
969,12/11/2003,39.75,41.5,39.75,41.0,105557,54.063306806229,-1
970,12/12/2003,41.5,42.25,41.0,41.0,65181,54.063306806229,-1
971,12/15/2003,41.75,42.75,41.5,42.75,76751,61.147962271801106,-1
972,12/16/2003,42.25,42.5,42.0,42.5,40251,59.730722225663996,-1
973,12/17/2003,42.5,42.75,41.0,41.5,48557,54.30853864001616,-1
974,12/18/2003,41.75,42.25,41.75,41.75,28738,55.39859678996587,-1
975,12/19/2003,42.5,44.75,42.25,44.5,134116,65.2261386897051,-1
976,12/22/2003,45.0,48.25,44.5,47.75,186371,72.84214366224619,-1
977,12/23/2003,48.25,48.5,46.0,46.5,67627,66.78376344461552,-1
978,12/24/2003,47.0,50.5,47.0,50.0,184709,73.44387160343157,-1
979,12/25/2003,50.0,53.0,50.0,53.0,218932,77.59135251389746,-1
980,12/26/2003,54.0,54.0,51.5,53.0,125296,77.59135251389746,-1
981,12/29/2003,55.0,56.0,53.5,54.5,144904,79.4522532651498,-1
982,12/30/2003,55.0,55.5,53.5,55.5,107362,80.6084042156904,-1
983,12/31/2003,56.0,56.5,54.0,55.0,101333,78.23799812801218,-1
984,1/5/2004,55.0,56.0,54.0,54.5,89299,75.83637595537489,-1
985,1/6/2004,55.0,55.0,51.5,53.0,98886,68.99403892432976,-1
986,1/7/2004,51.5,51.5,49.5,49.5,122186,56.24273034470298,-1
987,1/8/2004,50.0,52.5,50.0,52.0,64146,61.689265514272954,-1
988,1/9/2004,52.5,53.5,52.0,53.0,79152,63.638893978040194,-1
989,1/12/2004,53.5,54.5,52.5,54.0,142874,65.52810809068006,-1
990,1/13/2004,56.0,56.0,53.5,54.5,152336,66.46627599133151,-1
991,1/14/2004,54.5,55.0,53.5,54.0,72261,64.5736895052884,-1
992,1/15/2004,54.0,54.0,50.0,51.0,154924,54.53912580310283,-1
993,1/16/2004,50.5,52.0,50.0,51.5,80482,55.77270408127958,-1
994,1/19/2004,52.0,52.0,50.0,50.5,42559,52.69308343543946,-1
995,1/20/2004,51.5,52.5,50.5,51.5,106595,55.348289924278966,-1
996,1/21/2004,52.5,53.5,50.5,51.5,97156,55.348289924278966,-1
997,1/22/2004,52.0,52.5,50.5,51.0,81817,53.60364382917495,-1
998,1/23/2004,50.0,51.0,49.25,51.0,98235,53.603643829174956,-1
999,1/26/2004,50.0,50.5,48.25,48.5,95287,45.31982276306467,-1
1000,1/27/2004,48.0,49.25,46.75,49.0,97350,47.08123408398866,-1
1001,1/28/2004,48.75,48.75,47.5,48.0,55418,44.02659011243964,-1
1002,1/29/2004,47.5,48.0,46.5,47.0,55004,41.15130412697672,-1
1003,1/30/2004,47.25,47.75,46.5,46.5,52106,39.75334534588789,-1
1004,2/2/2004,46.75,46.75,44.5,44.5,99268,34.678572064750114,-1
1005,2/3/2004,44.25,47.0,43.0,47.0,127311,44.257635443938774,-1
1006,2/4/2004,47.75,50.0,47.25,49.0,155654,50.51019439545232,-1
1007,2/5/2004,49.0,51.0,48.5,50.5,69790,54.62140217857442,-1
1008,2/6/2004,51.0,51.0,47.5,47.5,87796,46.33157588792923,-1
1009,2/9/2004,49.0,49.75,48.25,49.75,74168,52.192000740127675,-1
1010,2/10/2004,50.0,51.5,49.5,51.5,122511,56.19828353401292,-1
1011,2/11/2004,52.0,52.5,50.5,51.5,71901,56.198283534012916,-1
1012,2/12/2004,52.0,53.5,51.5,52.0,135177,57.38170230555715,-1
1013,2/13/2004,52.0,52.5,51.0,52.5,54127,58.58666125695856,-1
1014,2/16/2004,52.5,53.0,50.0,50.5,105651,52.22593047286593,-1
1015,2/17/2004,50.0,51.0,49.5,50.5,69906,52.22593047286593,-1
1016,2/18/2004,51.0,51.5,50.0,50.5,46000,52.22593047286593,-1
1017,2/19/2004,50.5,51.0,49.75,50.0,26864,50.513512059470614,-1
1018,2/20/2004,49.5,50.5,48.5,50.0,76909,50.513512059470614,-1
1019,2/23/2004,50.0,51.0,49.5,51.0,36855,54.01115571570412,-1
1020,2/24/2004,50.0,51.0,49.75,50.0,53291,50.19084964181658,-1
1021,2/25/2004,50.0,50.0,47.75,48.25,78062,44.287259154721625,-1
1022,2/26/2004,48.25,48.75,45.25,46.5,175056,39.30807553776367,-1
1023,2/27/2004,45.25,47.75,45.0,47.25,237701,42.302046906224945,-1
1024,3/1/2004,48.25,48.5,47.25,47.5,180846,43.30600872214454,-1
1025,3/2/2004,47.5,48.0,47.0,47.25,63825,42.509433506194306,-1
1026,3/3/2004,47.0,47.25,46.75,47.0,34260,41.683719261957656,-1
1027,3/4/2004,47.0,47.75,46.75,47.5,61810,44.0255162079086,-1
1028,3/8/2004,47.75,47.75,47.0,47.0,50189,42.200520255067154,-1
1029,3/9/2004,47.25,47.75,47.0,47.0,56332,42.200520255067154,-1
1030,3/10/2004,47.25,47.25,46.0,46.0,61839,38.498796821546016,-1
1031,3/11/2004,46.0,46.25,45.25,45.75,43413,37.61057621933813,-1
1032,3/12/2004,45.25,45.75,44.5,44.75,62346,34.210577413891585,-1
1033,3/15/2004,44.75,45.0,43.25,43.5,46204,30.499071996212933,-1
1034,3/16/2004,43.0,44.0,42.5,43.25,68474,29.802670720604667,-1
1035,3/17/2004,43.75,45.25,43.5,44.5,55240,37.488449682318844,1
1036,3/18/2004,45.5,47.0,45.5,46.5,107560,47.40991540671448,1
1037,3/19/2004,46.75,46.75,46.0,46.25,54746,46.418174292701444,1
1038,3/22/2004,46.0,47.5,45.75,46.75,93364,48.72822833975559,1
1039,3/23/2004,46.75,47.25,46.5,47.25,39534,51.00310510555167,1
1040,3/24/2004,47.25,47.25,46.75,46.75,27200,48.677211086954856,1
1041,3/25/2004,46.75,46.75,45.5,45.5,45760,43.35428948278605,1
1042,3/26/2004,45.75,46.5,45.5,46.25,39684,47.0926109588809,1
1043,3/29/2004,45.75,46.25,45.25,45.75,51518,44.96225991535659,1
1044,3/30/2004,45.75,46.0,45.5,45.5,42550,43.893083951285135,1
1045,3/31/2004,45.75,45.75,45.0,45.25,64623,42.79711012468141,1
1046,4/1/2004,45.0,47.0,44.5,47.0,171704,51.858703896116175,1
1047,4/2/2004,48.25,49.75,48.0,49.0,318145,59.71331644046236,1
1048,4/5/2004,49.75,50.0,49.0,49.0,113166,59.71331644046236,1
1049,4/7/2004,49.5,50.5,49.25,49.75,169670,62.38260967768352,1
1050,4/8/2004,49.75,50.0,48.75,49.0,73617,58.227811614638114,1
1051,4/9/2004,49.25,49.75,48.5,49.5,33316,60.134069743344455,1
1052,4/12/2004,50.0,51.5,49.75,51.0,126716,65.25647873322194,1
1053,4/16/2004,51.5,52.5,51.0,51.5,107518,66.78836334973445,1
1054,4/19/2004,50.0,51.0,49.75,50.0,85648,58.46071658705014,1
1055,4/20/2004,51.0,51.0,49.75,50.5,84023,60.24033793642332,1
1056,4/21/2004,50.5,51.0,49.25,49.25,72335,54.01056755199098,1
1057,4/22/2004,49.5,49.5,48.0,48.25,80052,49.592098694490176,1
1058,4/23/2004,48.25,48.5,47.5,48.0,62213,48.52336702663838,1
1059,4/26/2004,47.0,47.5,46.75,46.75,65660,43.47812832664872,1
1060,4/27/2004,46.75,48.0,46.75,47.5,46969,47.0364392850017,1
1061,4/28/2004,47.0,48.25,46.75,47.5,58891,47.0364392850017,1
1062,4/29/2004,47.0,47.5,46.25,47.0,122936,44.853211665933316,1
1063,4/30/2004,46.5,46.75,45.75,46.25,85332,41.72472703573252,1
1064,5/4/2004,46.25,47.0,46.0,46.5,32396,43.14819649901551,1
1065,5/6/2004,46.5,47.25,46.0,46.0,85996,40.99157880916244,1
1066,5/7/2004,45.75,46.0,43.25,45.0,155270,37.00760748680605,1
1067,5/10/2004,44.0,44.25,43.0,43.0,174324,30.601686243341163,1
1068,5/11/2004,43.0,44.25,43.0,44.0,129794,36.51855675908457,1
1069,5/12/2004,44.5,45.0,44.25,44.5,73928,39.30500337198814,1
1070,5/13/2004,44.25,44.5,42.5,42.75,73691,33.725284870030606,1
1071,5/14/2004,42.5,43.25,42.25,42.75,65425,33.725284870030606,1
1072,5/17/2004,42.0,42.25,40.25,40.75,115943,28.384480036321648,1
1073,5/18/2004,41.25,41.75,40.25,41.0,127738,29.87931055278024,1
1074,5/19/2004,42.0,43.75,41.75,43.5,133341,42.74862495616126,1
1075,5/20/2004,43.25,43.25,41.75,42.25,91303,38.903966186784835,1
1076,5/21/2004,42.75,44.5,42.75,44.0,97777,46.19916874941626,1
1077,5/24/2004,44.5,44.75,43.5,44.0,59932,46.19916874941626,1
1078,5/25/2004,43.5,43.75,43.0,43.0,45596,42.81139040038113,1
1079,5/26/2004,43.75,44.5,43.75,44.25,79537,47.94946839545769,1
1080,5/27/2004,44.5,45.5,44.25,45.0,122766,50.80537961142585,1
1081,5/28/2004,46.0,46.25,45.25,45.75,117810,53.55004564376243,1
1082,5/31/2004,45.0,45.5,44.5,45.5,74417,52.49860897517014,1
1083,6/1/2004,45.5,45.75,45.0,45.0,39433,50.36852283301956,1
1084,6/3/2004,45.75,45.75,44.5,45.0,55811,50.36852283301956,1
1085,6/4/2004,44.75,45.0,44.25,44.75,22625,49.21068391698786,1
1086,6/7/2004,45.25,45.5,44.75,45.5,45277,52.721879860565565,1
1087,6/8/2004,45.25,45.5,43.0,43.25,104524,43.09626877309757,1
1088,6/9/2004,43.0,43.5,42.5,43.0,64373,42.1748996477158,1
1089,6/10/2004,42.75,42.75,42.0,42.25,101744,39.450021028376064,1
1090,6/11/2004,42.0,42.75,42.0,42.25,88571,39.45002102837606,1
1091,6/14/2004,42.25,43.0,42.0,42.5,47880,40.92552733107938,1
1092,6/15/2004,42.25,43.25,42.25,43.0,42604,43.871477275186535,1
1093,6/16/2004,43.25,43.75,43.0,43.5,67386,46.73219492171464,1
1094,6/17/2004,43.25,44.0,42.75,43.25,58612,45.48393758979087,1
1095,6/18/2004,43.0,43.5,43.0,43.25,22585,45.48393758979087,1
1096,6/21/2004,43.5,43.75,43.25,43.5,44911,47.12200691103664,1
1097,6/22/2004,43.5,44.0,43.25,43.25,54339,45.644989576723354,1
1098,6/23/2004,43.25,44.0,43.25,43.75,52915,49.082496596590886,1
1099,6/24/2004,44.0,45.25,44.0,45.25,117665,57.72093635341539,1
1100,6/25/2004,45.75,46.5,45.25,46.5,142621,63.30754685540265,1
1101,6/28/2004,47.25,48.25,47.25,47.5,183370,67.0577202958244,1
1102,6/29/2004,47.5,47.5,46.5,47.0,81312,63.55978545142672,1
1103,6/30/2004,47.25,47.5,46.5,46.5,65299,60.179184478542474,1
1104,7/2/2004,46.0,47.0,45.75,47.0,64401,62.33651494307894,1
1105,7/5/2004,47.0,48.75,47.0,48.75,94449,68.72327408549164,1
1106,7/6/2004,49.0,49.25,48.5,48.5,117003,66.97598098657156,1
1107,7/7/2004,48.0,50.0,47.75,49.0,211682,68.69053902123855,1
1108,7/8/2004,49.0,49.0,47.75,48.0,113357,61.78181841519235,1
1109,7/9/2004,47.75,48.75,47.5,48.5,119830,63.74526944907192,1
1110,7/12/2004,48.25,48.5,47.5,48.0,75368,60.403351557053455,1
1111,7/13/2004,48.0,48.5,47.5,48.0,47918,60.403351557053455,1
1112,7/14/2004,48.0,48.25,46.75,47.0,82622,53.854445840211774,1
1113,7/15/2004,46.75,47.25,46.0,46.25,67836,49.518157755388465,1
1114,7/16/2004,46.25,47.0,46.0,46.75,45951,52.27694510881831,1
1115,7/19/2004,46.5,47.25,46.25,47.0,32682,53.641121837815675,1
1116,7/20/2004,46.75,47.25,46.5,47.0,41401,53.641121837815675,1
1117,7/21/2004,47.5,48.5,47.25,48.25,94812,60.23294048693988,1
1118,7/22/2004,48.0,48.25,47.25,47.5,51978,55.16456839159277,1
1119,7/23/2004,47.5,47.75,47.0,47.0,47601,52.02179420840991,1
1120,7/26/2004,46.75,47.0,44.75,45.0,107250,41.770716004321606,1
1121,7/27/2004,45.0,46.25,44.75,46.0,109498,47.35649448740405,1
1122,7/28/2004,46.75,46.75,45.75,46.0,62913,47.35649448740404,1
1123,7/29/2004,45.5,45.75,44.5,45.0,99521,42.615404085504075,1
1124,7/30/2004,45.25,45.75,44.75,45.5,48396,45.5506601632269,1
1125,8/3/2004,45.5,45.75,45.0,45.75,87784,47.01014009332408,1
1126,8/4/2004,45.0,45.0,44.5,44.75,47794,42.14398665290918,1
1127,8/5/2004,45.0,45.5,44.5,45.25,69798,45.198495737143276,1
1128,8/6/2004,44.5,45.0,44.5,44.75,37639,42.76693179898197,1
1129,8/9/2004,44.25,44.5,43.25,43.5,91972,37.35627520372061,1
1130,8/10/2004,43.5,43.75,42.5,43.25,82581,36.36534233012994,1
1131,8/11/2004,43.5,43.5,41.5,42.0,89516,31.82028447745043,1
1132,8/13/2004,41.25,43.0,40.5,42.0,143526,31.82028447745043,1
1133,8/16/2004,42.0,43.5,41.5,43.25,48397,40.45184660057323,1
1134,8/17/2004,44.0,44.75,43.25,44.5,73224,47.59647145333801,1
1135,8/18/2004,44.75,45.25,44.0,44.5,65806,47.59647145333801,1
1136,8/19/2004,44.5,45.25,44.5,45.0,65693,50.359447356913634,1
1137,8/20/2004,45.0,45.0,44.5,44.75,61267,48.96919319769083,1
1138,8/23/2004,45.0,45.25,44.75,45.25,43576,51.833210432153784,1
1139,8/24/2004,45.25,45.25,44.75,45.0,40660,50.3127472368614,1
1140,8/25/2004,45.25,46.25,45.0,46.0,61272,55.88691355495553,1
1141,8/26/2004,46.75,47.0,46.5,46.75,98632,59.55195136187934,1
1142,8/27/2004,46.75,47.25,46.5,47.0,86526,60.72336091283309,1
1143,8/30/2004,46.75,46.75,45.75,45.75,56281,52.53144931831682,1
1144,8/31/2004,45.75,47.5,45.75,47.5,48050,60.554501608852526,1
1145,9/1/2004,47.25,47.5,46.75,47.25,41278,59.01982039235537,1
1146,9/2/2004,47.25,47.25,46.75,47.25,60168,59.01982039235537,1
1147,9/3/2004,47.5,48.0,47.25,47.5,116775,60.189949646727115,1
1148,9/6/2004,47.25,48.0,47.25,47.5,51822,60.189949646727115,1
1149,9/7/2004,47.75,48.0,47.0,47.5,60215,60.18994964672711,1
1150,9/8/2004,47.5,47.5,46.75,47.0,34668,56.18269799548234,1
1151,9/9/2004,47.0,48.25,47.0,47.75,72951,60.437526105033335,1
1152,9/10/2004,47.75,47.75,47.0,47.5,80091,58.401769641153265,1
1153,9/13/2004,47.75,47.75,47.25,47.75,83073,59.85791183780686,1
1154,9/14/2004,48.0,48.5,47.75,48.0,68912,61.31619803869877,1
1155,9/15/2004,48.25,48.75,48.25,48.5,88214,64.12337065461332,1
1156,9/16/2004,48.5,48.75,48.0,48.0,52608,59.475413451777506,1
1157,9/17/2004,48.0,48.5,47.75,48.5,64409,62.40972337639167,1
1158,9/20/2004,48.75,49.0,48.25,48.5,101421,62.40972337639166,1
1159,9/21/2004,48.5,48.5,47.75,48.0,51479,57.57480412018392,1
1160,9/22/2004,48.25,48.25,46.75,46.75,80002,47.638597246866944,1
1161,9/23/2004,45.75,46.25,44.5,45.25,205125,38.95144130293148,1
1162,9/24/2004,45.0,45.5,44.75,45.25,71341,38.95144130293148,1
1163,9/27/2004,45.25,45.25,44.5,44.5,30712,35.22643728315472,1
1164,9/28/2004,44.0,44.25,43.5,44.0,73182,32.963219923080686,1
1165,9/29/2004,44.0,44.5,44.0,44.25,41149,35.20480403239749,1
1166,9/30/2004,44.5,44.75,44.25,44.5,38351,37.45699554113997,1
1167,10/1/2004,44.5,46.0,44.5,45.25,202603,43.771312697152716,1
1168,10/4/2004,46.0,46.5,45.5,46.5,119793,52.397364847874705,1
1169,10/5/2004,46.5,46.75,45.75,46.0,58458,49.149359946292414,1
1170,10/6/2004,45.75,46.0,44.5,44.5,132766,40.948629470588514,1
1171,10/7/2004,44.75,45.25,44.5,45.0,64436,44.28569560312956,1
1172,10/8/2004,44.75,45.25,44.5,45.25,50423,45.9309691117986,1
1173,10/11/2004,45.25,45.75,45.0,45.0,65374,44.51528855131819,1
1174,10/12/2004,45.0,45.0,43.75,43.75,101616,38.178950574911724,1
1175,10/13/2004,43.75,44.0,43.25,43.5,69133,37.04327776390375,1
1176,10/14/2004,43.25,43.25,42.5,42.75,98262,33.79544711102787,1
1177,10/15/2004,43.0,43.5,42.5,43.25,75030,37.716055811875265,1
1178,10/18/2004,43.25,43.5,42.75,42.75,45796,35.454919083658794,1
1179,10/19/2004,43.25,44.5,43.25,43.75,139687,42.83626910269751,1
1180,10/20/2004,43.5,43.75,43.0,43.5,91669,41.55677245444509,1
1181,10/21/2004,43.5,44.25,43.25,43.75,48026,43.378134862626204,1
1182,10/22/2004,44.0,46.0,44.0,46.0,251625,56.51353890282153,1
1183,10/26/2004,45.5,45.5,44.25,44.5,94557,48.44489246242679,1
1184,10/27/2004,44.0,44.0,42.75,43.25,182190,42.9426417321019,1
1185,10/28/2004,43.5,44.0,42.75,42.75,173397,40.939641100186115,1
1186,10/29/2004,42.75,44.0,42.75,44.0,66956,47.528908325194685,1
1187,11/1/2004,43.75,44.0,43.75,43.75,28761,46.4135848803913,1
1188,11/2/2004,44.25,44.75,44.0,44.25,43657,48.99167861226315,1
1189,11/3/2004,44.5,44.75,44.0,44.5,27932,50.27972703691981,1
1190,11/4/2004,44.75,45.0,44.25,45.0,64750,52.84443987623288,1
1191,11/5/2004,45.5,46.0,45.25,45.25,186116,54.11880720646078,1
1192,11/8/2004,45.5,46.0,45.0,45.5,47649,55.41635097411214,1
1193,11/9/2004,45.75,46.5,45.25,46.5,127482,60.257884782712075,1
1194,11/10/2004,46.25,47.25,46.0,46.25,151079,58.54617330140524,1
1195,11/11/2004,46.5,47.0,46.5,47.0,107185,62.03078387677527,1
1196,11/12/2004,47.5,49.0,47.25,49.0,327448,69.41427583302564,1
1197,11/15/2004,49.5,50.0,49.0,49.25,219377,70.19450329969229,1
1198,11/16/2004,49.25,49.25,48.25,48.5,78331,64.84987452502034,-1
1199,11/17/2004,48.5,49.0,48.0,49.0,52919,66.67175670305669,-1
1200,11/18/2004,49.0,49.25,48.5,49.25,70319,67.57666745041396,-1
1201,11/19/2004,49.5,50.0,49.25,50.0,140231,70.19147509813988,-1
1202,11/22/2004,49.25,49.5,49.0,49.25,74840,64.58252234083007,-1
1203,11/23/2004,49.5,50.0,49.25,50.0,58862,67.38890850760481,-1
1204,11/24/2004,50.0,50.0,48.5,48.75,74518,58.998143113965284,-1
1205,11/25/2004,48.75,49.5,48.75,48.75,52732,58.998143113965284,-1
1206,11/26/2004,49.25,49.25,48.5,49.0,32422,60.14907835589065,-1
1207,11/29/2004,49.25,50.0,48.75,50.0,122987,64.44796949530884,-1
1208,11/30/2004,49.75,50.5,49.5,49.5,199917,60.90994394217133,-1
1209,12/1/2004,49.75,50.0,49.5,50.0,81965,63.09195739064726,-1
1210,12/2/2004,50.5,51.0,50.0,50.5,167304,65.18483699629088,-1
1211,12/3/2004,50.5,50.5,49.75,50.5,64802,65.18483699629088,-1
1212,12/7/2004,50.5,51.0,49.25,49.5,54765,57.607730963324144,-1
1213,12/8/2004,49.25,49.25,47.25,47.75,92391,47.25554061417532,-1
1214,12/9/2004,47.75,49.5,47.5,48.75,65600,52.50751945127976,-1
1215,12/13/2004,48.75,49.25,48.5,48.75,32441,52.50751945127976,-1
1216,12/14/2004,49.0,49.5,49.0,49.0,31998,53.8401801874189,-1
1217,12/15/2004,49.25,50.0,49.25,50.0,64159,58.81807859512962,-1
1218,12/16/2004,50.5,51.0,49.5,50.5,109105,61.078188983344724,-1
1219,12/17/2004,51.0,52.0,50.5,51.5,208730,65.19261385229765,-1
1220,12/20/2004,52.0,52.0,51.0,52.0,90884,67.06717565036226,-1
1221,12/21/2004,52.0,52.0,51.0,51.5,126403,63.390644886785786,-1
1222,12/22/2004,52.0,52.0,50.5,51.0,50213,59.85696224940679,-1
1223,12/23/2004,51.0,51.0,50.0,50.0,28749,53.44060656625158,-1
1224,12/24/2004,50.5,51.0,50.5,50.5,24335,55.98137407646546,-1
1225,12/27/2004,49.0,50.0,48.5,50.0,104984,52.874061324776484,-1
1226,12/28/2004,50.0,50.0,49.25,49.25,31281,48.523277703211555,-1
1227,12/29/2004,49.25,49.5,49.0,49.0,38087,47.131096434139494,-1
1228,12/30/2004,49.0,49.5,49.0,49.0,54833,47.1310964341395,-1
1229,1/4/2005,49.25,51.0,49.25,50.5,91336,55.9296751847139,-1
1230,1/5/2005,51.0,51.5,50.0,50.0,109146,52.776718298028854,-1
1231,1/6/2005,50.5,51.5,50.0,51.5,105850,60.05238121687016,-1
1232,1/7/2005,51.5,52.0,50.5,51.0,214765,56.90513107121802,-1
1233,1/10/2005,51.0,51.5,50.0,50.5,80681,53.864999543077666,-1
1234,1/11/2005,50.5,50.5,49.5,49.75,71762,49.585694113908055,-1
1235,1/12/2005,50.0,50.0,49.75,49.75,92257,49.585694113908055,-1
1236,1/13/2005,50.0,50.5,49.75,49.75,66448,49.585694113908055,-1
1237,1/14/2005,49.75,51.0,49.75,51.0,54641,56.739836513699736,-1
1238,1/17/2005,51.5,52.5,51.0,52.0,175100,61.45257973431025,-1
1239,1/18/2005,52.0,52.0,50.5,51.0,133665,55.00000513227708,-1
1240,1/19/2005,51.5,51.5,50.0,50.5,82256,52.056770885726536,-1
1241,1/20/2005,50.5,51.5,50.0,50.5,87563,52.056770885726536,-1
1242,1/21/2005,50.5,51.0,49.75,50.0,77660,49.01477595021384,-1
1243,1/24/2005,50.0,50.0,49.0,49.5,88212,46.112840046042905,-1
1244,1/25/2005,49.25,50.5,49.0,50.5,73428,52.20732254739692,-1
1245,1/26/2005,50.5,51.0,50.0,50.0,47358,49.21048063712343,-1
1246,1/27/2005,51.0,51.0,50.0,50.5,69441,52.16741027818826,-1
1247,1/28/2005,50.5,50.5,49.75,50.0,78804,49.08960520912512,-1
1248,1/31/2005,50.0,50.0,49.75,49.75,44460,47.57812035021459,-1
1249,2/1/2005,50.0,50.5,49.75,50.0,46570,49.26057919807669,-1
1250,2/2/2005,50.0,50.0,49.5,49.75,68868,47.61484783563775,-1
1251,2/3/2005,50.0,50.5,49.75,50.0,36794,49.43413621462734,-1
1252,2/4/2005,50.5,51.5,50.5,51.0,137213,56.01446889353598,-1
1253,2/7/2005,52.0,52.0,51.0,52.0,134614,61.4210804031494,-1
1254,2/8/2005,52.0,52.0,51.5,52.0,46295,61.4210804031494,-1
1255,2/9/2005,52.0,52.5,51.5,51.5,25504,57.334406217359145,-1
1256,2/10/2005,51.5,52.0,51.5,51.5,26926,57.334406217359145,-1
